Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2015-11-21,eredivise,Ajax vs Cambuur,0.707,0.193,0.1,0.855,0.154,0.059,Away,5--1,1,-1.0,344.858
2015-11-21,brazil,Palmeiras vs Cruzeiro,0.385,0.182,0.433,0.303,0.278,0.444,Home,1--1,1,-1.0,343.858
2015-11-21,league_one,Coventry vs Gillingham,0.569,0.251,0.18,0.455,0.278,0.294,Home,4--1,1,1.198,345.056
2015-11-21,scotland,Partick vs Inverness C,0.39,0.103,0.506,0.444,0.294,0.323,Away,2--1,1,-1.0,344.056
2015-11-22,japan,Kashima Antlers vs Nagoya Grampus,0.488,0.212,0.3,0.685,0.195,0.147,Away,1--0,1,-1.0,343.056
2015-11-22,japan,Urawa Reds vs Vissel Kobe,0.464,0.227,0.309,0.633,0.217,0.176,Away,5--2,1,-1.0,342.056
2015-11-22,mexico,Monarcas vs Veracruz,0.6,0.171,0.229,0.467,0.271,0.286,Home,1--2,1,-1.0,341.056
2015-11-22,japan,Yokohama F. Marinos vs Yamaga,0.586,0.163,0.251,0.671,0.217,0.135,Away,0--0,1,-1.0,340.056
2015-11-22,bundesliga_2,Heidenheim vs Greuther Furth,0.387,0.434,0.179,0.435,0.294,0.333,Draw,1--2,1,-1.0,339.056
2015-11-22,bundesliga_2,Freiburg vs Paderborn,0.517,0.163,0.32,0.556,0.303,0.211,Away,4--1,1,-1.0,338.056
2015-11-22,japan,Gamba Osaka vs Montedio Yamagata,0.433,0.271,0.296,0.746,0.187,0.092,Away,4--0,1,-1.0,337.056
2015-11-22,japan,FC Tokyo vs Sagan Tosu,0.4,0.285,0.315,0.606,0.243,0.178,Away,0--0,1,-1.0,336.056
2015-11-22,brazil,Fluminense vs Avai,0.358,0.412,0.23,0.467,0.309,0.249,Draw,3--1,1,-1.0,335.056
2015-11-22,bundesliga_2,Kaiserslautern vs Frankfurt FSV,0.529,0.351,0.12,0.637,0.238,0.19,Draw,1--1,1,3.202,338.258
2015-11-22,serie_a,Carpi vs Chievo,0.603,0.218,0.179,0.357,0.333,0.364,Home,1--2,1,-1.0,337.258
2015-11-23,la_liga,Getafe vs Vallecano,0.55,0.15,0.3,0.417,0.303,0.333,Home,1--1,1,-1.0,336.258
2015-11-24,league_one,Bradford vs Coventry,0.463,0.246,0.29,0.385,0.294,0.347,Home,0--0,1,-1.0,335.258
2015-11-27,bundesliga_2,Heidenheim vs Freiburg,0.44,0.198,0.362,0.278,0.312,0.476,Home,1--2,1,-1.0,334.258
2015-11-27,poland,Korona Kielce vs Zaglebie,0.574,0.173,0.253,0.31,0.314,0.4,Home,0--2,1,-1.0,333.258
2015-11-27,scotland,St Johnstone vs Dundee,0.807,0.193,0.0,0.556,0.286,0.25,Home,1--1,1,-1.0,332.258
2015-11-28,premier_league,Sunderland vs Stoke,0.457,0.343,0.2,0.312,0.303,0.408,Home,2--0,1,2.205,334.463
2015-11-28,denmark,Randers FC vs Nordsjaelland,0.8,0.2,0.0,0.546,0.288,0.188,Home,1--0,1,0.832,335.295
2015-11-28,premier_league,Leicester vs Man United,0.6,0.086,0.314,0.323,0.286,0.417,Home,1--1,1,-1.0,334.295
2015-11-28,scotland,Motherwell vs Hearts,0.098,0.1,0.802,0.312,0.286,0.465,Away,2--2,1,-1.0,333.295
2015-11-28,scotland,Kilmarnock vs Partick,0.198,0.196,0.606,0.357,0.294,0.417,Away,2--5,1,1.398,334.693
2015-11-28,austria,Sturm Graz vs Mattersburg,0.406,0.315,0.279,0.685,0.208,0.132,Away,0--0,1,-1.0,333.693
2015-11-28,austria,Grodig vs Salzburg,0.233,0.256,0.512,0.111,0.179,0.735,Home,1--1,1,-1.0,332.693
2015-11-28,bundesliga,Bayern Munich vs Hertha,0.778,0.14,0.082,0.926,0.091,0.038,Away,2--0,1,-1.0,331.693
2015-11-28,la_liga,Las Palmas vs La Coruna,0.6,0.35,0.05,0.435,0.303,0.312,Home,0--2,1,-1.0,330.693
2015-11-28,league_one,Blackpool vs Fleetwood Town,0.376,0.203,0.421,0.323,0.286,0.417,Home,1--0,1,2.096,332.789
2015-11-29,la_liga_2,Mirandes vs Gimnastic,0.15,0.65,0.2,0.465,0.323,0.278,Draw,0--1,1,-1.0,331.789
2015-11-29,la_liga,Getafe vs Villarreal,0.35,0.15,0.5,0.333,0.303,0.417,Away,2--0,1,-1.0,330.789
2015-11-29,brazil,Palmeiras vs Coritiba,0.493,0.297,0.21,0.345,0.302,0.383,Home,0--2,1,-1.0,329.789
2015-11-29,serie_a,Frosinone vs Verona,0.327,0.425,0.248,0.385,0.312,0.357,Draw,3--2,1,-1.0,328.789
2015-11-29,greece,Levadeiakos vs Xanthi,0.322,0.422,0.256,0.417,0.312,0.333,Draw,1--0,1,-1.0,327.789
2015-11-29,bundesliga,Dortmund vs Stuttgart,0.62,0.316,0.065,0.833,0.133,0.083,Draw,4--1,1,-1.0,326.789
2015-11-30,mls,New York Red Bulls vs Columbus Crew,0.555,0.398,0.047,0.625,0.212,0.187,Draw,1--0,1,-1.0,325.789
2015-12-04,poland,Jagiellonia vs Gornik Z.,0.271,0.473,0.255,0.513,0.277,0.235,Draw,2--3,1,-1.0,324.789
2015-12-04,bundesliga,Schalke 04 vs Hannover,0.312,0.266,0.421,0.625,0.25,0.174,Away,3--1,1,-1.0,323.789
2015-12-05,scotland,Ross County vs St Johnstone,0.4,0.0,0.6,0.455,0.303,0.308,Away,2--3,1,2.247,326.036
2015-12-05,scotland,Dundee vs Aberdeen,0.197,0.096,0.707,0.263,0.303,0.5,Away,0--2,1,1.0,327.036
2015-12-05,poland,Piast Gliwice vs Cracovia,0.212,0.174,0.614,0.408,0.282,0.34,Away,2--2,1,-1.0,326.036
2015-12-05,austria,Sturm Graz vs Admira,0.38,0.266,0.355,0.645,0.224,0.155,Away,1--1,1,-1.0,325.036
2015-12-05,denmark,Hobro vs Randers FC,0.0,0.2,0.8,0.197,0.275,0.552,Away,0--0,1,-1.0,324.036
2015-12-05,ligue_1,Toulouse vs Lorient,0.25,0.5,0.25,0.5,0.294,0.263,Draw,2--3,1,-1.0,323.036
2015-12-05,bundesliga,M'gladbach vs Bayern Munich,0.242,0.186,0.572,0.111,0.19,0.752,Home,3--1,1,8.009,331.045
2015-12-06,championship,Sheffield Weds vs Derby,0.4,0.248,0.352,0.303,0.303,0.42,Home,0--0,1,-1.0,330.045
2015-12-06,denmark,Nordsjaelland vs Brondby,0.2,0.1,0.7,0.306,0.297,0.422,Away,0--2,1,1.37,331.415
2015-12-06,mls,Columbus Crew vs Portland Timbers,0.302,0.198,0.5,0.483,0.282,0.261,Away,1--2,1,2.831,334.246
2015-12-06,serie_a,Frosinone vs Chievo,0.41,0.44,0.15,0.323,0.312,0.417,Draw,0--2,1,-1.0,333.246
2015-12-06,serie_a,Verona vs Empoli,0.651,0.216,0.133,0.333,0.323,0.4,Home,0--1,1,-1.0,332.246
2015-12-12,greece,Platanias vs Giannina,0.333,0.456,0.211,0.476,0.308,0.286,Draw,0--1,1,-1.0,331.246
2015-12-12,bundesliga,Bayern Munich vs Ingolstadt,0.753,0.202,0.045,0.935,0.077,0.034,Draw,2--0,1,-1.0,330.246
2015-12-12,league_one,Peterboro vs Shrewsbury,0.666,0.171,0.163,0.571,0.235,0.222,Home,1--1,1,-1.0,329.246
2015-12-12,league_one,Swindon vs Rochdale,0.379,0.151,0.471,0.323,0.278,0.42,Home,2--1,1,2.096,331.342
2015-12-12,championship,Derby vs Brighton,0.4,0.28,0.32,0.5,0.286,0.238,Away,2--2,1,-1.0,330.342
2015-12-12,scotland,Motherwell vs Dundee,0.603,0.195,0.202,0.417,0.286,0.364,Home,3--1,1,1.398,331.74
2015-12-13,belgium,Anderlecht vs Oostende,0.4,0.279,0.321,0.69,0.222,0.154,Away,1--1,1,-1.0,330.74
2015-12-14,mexico,UNAM Pumas vs Tigres UANL,0.171,0.2,0.629,0.299,0.299,0.427,Away,3--0,1,-1.0,329.74
2015-12-15,championship,Milton Keynes Dons vs Sheffield Weds,0.392,0.288,0.32,0.294,0.294,0.435,Home,2--1,1,2.401,332.141
2015-12-19,bundesliga,Ingolstadt vs Leverkusen,0.396,0.297,0.307,0.211,0.286,0.556,Home,0--1,1,-1.0,331.141
2015-12-19,league_one,Chesterfield vs Bradford,0.367,0.353,0.281,0.323,0.303,0.4,Draw,0--1,1,-1.0,330.141
2015-12-19,league_one,Scunthorpe vs Sheffield United,0.413,0.271,0.316,0.333,0.286,0.408,Home,0--1,1,-1.0,329.141
2015-12-19,bundesliga,Hannover vs Bayern Munich,0.12,0.199,0.681,0.067,0.154,0.833,Home,0--1,1,-1.0,328.141
2015-12-19,scotland,Partick vs Ross County,0.519,0.291,0.19,0.37,0.308,0.385,Home,1--0,1,1.703,329.844
2015-12-19,greece,Veria vs Asteras Tripolis,0.433,0.378,0.189,0.323,0.323,0.42,Home,1--0,1,2.096,331.94
2015-12-19,championship,Burnley vs Charlton,0.624,0.168,0.208,0.637,0.25,0.143,Away,4--0,1,-1.0,330.94
2015-12-20,ligue_1,St Etienne vs Angers,0.475,0.15,0.375,0.524,0.303,0.222,Away,1--0,1,-1.0,329.94
2015-12-20,bundesliga,M'gladbach vs Darmstadt,0.463,0.239,0.298,0.667,0.231,0.154,Away,3--2,1,-1.0,328.94
2015-12-20,la_liga,Sociedad vs Villarreal,0.5,0.25,0.25,0.417,0.312,0.323,Home,0--2,1,-1.0,327.94
2015-12-20,poland,Piast Gliwice vs Lech Poznan,0.445,0.212,0.343,0.254,0.298,0.474,Home,2--0,1,2.937,330.877
2015-12-23,belgium,Lokeren vs Anderlecht,0.5,0.214,0.286,0.238,0.286,0.541,Home,1--1,1,-1.0,329.877
2015-12-26,scotland,Ross County vs Dundee,0.712,0.096,0.191,0.5,0.286,0.278,Home,5--2,1,1.0,330.877
2015-12-26,premier_league,Liverpool vs Leicester,0.743,0.057,0.2,0.524,0.263,0.263,Home,1--0,1,0.908,331.785
2015-12-26,premier_league,Newcastle vs Everton,0.486,0.257,0.257,0.312,0.286,0.455,Home,0--1,1,-1.0,330.785
2015-12-26,league_one,Millwall vs Walsall,0.345,0.224,0.431,0.417,0.286,0.364,Away,0--1,1,1.747,332.532
2015-12-28,league_one,Fleetwood Town vs Wigan,0.264,0.211,0.524,0.308,0.286,0.435,Away,1--3,1,1.299,333.831
2015-12-30,la_liga,Sevilla vs Espanol,0.95,0.05,0.0,0.714,0.211,0.143,Home,2--0,1,0.401,334.232
2015-12-30,scotland,Motherwell vs St Johnstone,0.202,0.208,0.59,0.345,0.294,0.42,Away,2--0,1,-1.0,333.232
2015-12-30,la_liga,Celta vs Ath Bilbao,0.55,0.15,0.3,0.42,0.303,0.345,Home,0--1,1,-1.0,332.232
2016-01-02,premier_league,Norwich vs Southampton,0.543,0.257,0.2,0.312,0.294,0.417,Home,1--0,1,2.205,334.437
2016-01-02,championship,Fulham vs Sheffield Weds,0.512,0.24,0.248,0.37,0.286,0.37,Home,0--1,1,-1.0,333.437
2016-01-02,league_one,Sheffield United vs Peterboro,0.477,0.244,0.279,0.385,0.278,0.364,Home,2--3,1,-1.0,332.437
2016-01-02,premier_league,West Brom vs Stoke,0.543,0.2,0.257,0.357,0.312,0.357,Home,2--1,1,1.801,334.238
2016-01-02,league_one,Oldham vs Colchester,0.348,0.249,0.403,0.4,0.294,0.333,Away,1--1,1,-1.0,333.238
2016-01-02,league_one,Chesterfield vs Shrewsbury,0.377,0.235,0.388,0.417,0.286,0.323,Away,7--1,1,-1.0,332.238
2016-01-03,la_liga,Betis vs Eibar,0.55,0.15,0.3,0.417,0.308,0.323,Home,0--4,1,-1.0,331.238
2016-01-06,portugal,Arouca vs Estoril,0.347,0.453,0.2,0.42,0.323,0.323,Draw,1--0,1,-1.0,330.238
2016-01-09,league_one,Swindon vs Southend,0.443,0.286,0.271,0.364,0.294,0.37,Home,4--2,1,1.747,331.985
2016-01-10,la_liga_2,Llagostera vs Leganes,0.6,0.1,0.3,0.278,0.323,0.465,Home,0--1,1,-1.0,330.985
2016-01-10,mexico,Toluca vs Tigres UANL,0.171,0.343,0.486,0.337,0.303,0.385,Away,1--0,1,-1.0,329.985
2016-01-10,mexico,Club Leon vs Santos Laguna,0.457,0.143,0.4,0.424,0.282,0.319,Away,2--0,1,-1.0,328.985
2016-01-10,greece,Panionios vs Iraklis,0.3,0.433,0.267,0.524,0.312,0.231,Draw,1--0,1,-1.0,327.985
2016-01-10,mexico,Monarcas vs Cruz Azul,0.6,0.2,0.2,0.412,0.301,0.312,Home,2--2,1,-1.0,326.985
2016-01-10,la_liga,Sociedad vs Valencia,0.55,0.3,0.15,0.444,0.303,0.303,Home,2--0,1,1.252,328.237
2016-01-12,premier_league,Aston Villa vs Crystal Palace,0.514,0.257,0.229,0.312,0.308,0.408,Home,1--0,1,2.205,330.442
2016-01-13,premier_league,Liverpool vs Arsenal,0.286,0.143,0.571,0.347,0.294,0.385,Away,3--3,1,-1.0,329.442
2016-01-15,ligue_2,Le Havre vs Paris FC,0.511,0.178,0.311,0.637,0.286,0.143,Away,2--1,1,-1.0,328.442
2016-01-16,scotland,Kilmarnock vs Inverness C,0.202,0.595,0.203,0.294,0.308,0.465,Draw,2--1,1,-1.0,327.442
2016-01-16,league_one,Bury vs Walsall,0.421,0.244,0.336,0.333,0.294,0.4,Home,2--3,1,-1.0,326.442
2016-01-16,championship,Hull vs Charlton,0.632,0.272,0.096,0.752,0.19,0.083,Draw,6--0,1,-1.0,325.442
2016-01-16,turkey,Kayserispor vs Osmanlispor,0.648,0.24,0.113,0.444,0.312,0.303,Home,1--0,1,1.252,326.694
2016-01-16,championship,Derby vs Birmingham,0.616,0.176,0.208,0.637,0.238,0.154,Away,0--3,1,5.494,332.188
2016-01-17,mexico,Puebla vs Monterrey,0.457,0.286,0.257,0.352,0.293,0.379,Home,1--3,1,-1.0,331.188
2016-01-17,serie_a,Chievo vs Empoli,0.587,0.267,0.146,0.4,0.312,0.333,Home,1--1,1,-1.0,330.188
2016-01-20,serie_a,Sassuolo vs Torino,0.092,0.318,0.59,0.4,0.323,0.323,Away,1--1,1,-1.0,329.188
2016-01-22,bundesliga,Hamburg vs Bayern Munich,0.125,0.195,0.68,0.077,0.154,0.82,Home,1--2,1,-1.0,328.188
2016-01-23,championship,Charlton vs Blackburn,0.344,0.256,0.4,0.25,0.294,0.476,Home,1--1,1,-1.0,327.188
2016-01-23,scotland,Inverness C vs Partick,0.587,0.0,0.413,0.42,0.303,0.345,Home,0--0,1,-1.0,326.188
2016-01-23,portugal,Uniao Madeira vs Nacional,0.274,0.421,0.305,0.323,0.323,0.42,Draw,3--0,1,-1.0,325.188
2016-01-23,league_one,Port Vale vs Bradford,0.396,0.313,0.291,0.333,0.303,0.385,Home,1--1,1,-1.0,324.188
2016-01-24,mexico,Club Leon vs Cruz Azul,0.571,0.229,0.2,0.435,0.289,0.3,Home,3--2,1,1.299,325.487
2016-01-24,belgium,Anderlecht vs Charleroi,0.45,0.286,0.264,0.694,0.238,0.133,Away,2--1,1,-1.0,324.487
2016-01-24,mexico,Monarcas vs Toluca,0.343,0.229,0.429,0.386,0.287,0.351,Away,1--1,1,-1.0,323.487
2016-01-24,mexico,UNAM Pumas vs Puebla,0.686,0.229,0.086,0.532,0.257,0.235,Home,0--1,1,-1.0,322.487
2016-01-24,mexico,Guadalajara Chivas vs Tigres UANL,0.257,0.4,0.343,0.279,0.315,0.431,Draw,2--2,1,2.175,324.662
2016-01-24,serie_a,Palermo vs Udinese,0.269,0.562,0.169,0.357,0.323,0.37,Draw,4--1,1,-1.0,323.662
2016-01-24,eredivise,PSV Eindhoven vs Twente,0.714,0.229,0.057,0.833,0.143,0.091,Draw,4--2,1,-1.0,322.662
2016-01-26,championship,Nott'm Forest vs QPR,0.392,0.24,0.368,0.476,0.294,0.256,Away,0--0,1,-1.0,321.662
2016-01-30,scotland,Kilmarnock vs Hamilton,0.603,0.204,0.193,0.37,0.294,0.4,Home,0--1,1,-1.0,320.662
2016-01-30,bundesliga,Leverkusen vs Hannover,0.577,0.321,0.102,0.8,0.167,0.083,Draw,3--0,1,-1.0,319.662
2016-01-30,ligue_1,Toulouse vs Guingamp,0.275,0.25,0.475,0.465,0.303,0.278,Away,1--2,1,2.597,322.259
2016-01-30,mexico,Veracruz vs Club Tijuana,0.571,0.143,0.286,0.422,0.29,0.313,Home,2--2,1,-1.0,321.259
2016-01-30,la_liga,Barcelona vs Ath Madrid,0.8,0.15,0.05,0.667,0.238,0.143,Home,2--1,1,0.499,321.758
2016-01-30,bundesliga,Dortmund vs Ingolstadt,0.701,0.169,0.13,0.855,0.143,0.053,Away,2--0,1,-1.0,320.758
2016-01-30,scotland,Dundee vs Motherwell,0.299,0.202,0.499,0.435,0.294,0.333,Away,2--2,1,-1.0,319.758
2016-01-31,serie_a,Udinese vs Lazio,0.531,0.238,0.231,0.303,0.303,0.444,Home,0--0,1,-1.0,318.758
2016-01-31,serie_a,Milan vs Inter,0.15,0.311,0.539,0.435,0.303,0.312,Away,3--0,1,-1.0,317.758
2016-01-31,mexico,Atlas vs UNAM Pumas,0.371,0.2,0.429,0.385,0.294,0.346,Away,1--1,1,-1.0,316.758
2016-01-31,bundesliga,Bayern Munich vs Hoffenheim,0.779,0.175,0.046,0.926,0.077,0.048,Draw,2--0,1,-1.0,315.758
2016-02-01,la_liga,La Coruna vs Vallecano,0.75,0.15,0.1,0.524,0.278,0.25,Home,2--2,1,-1.0,314.758
2016-02-02,premier_league,Leicester vs Liverpool,0.543,0.2,0.257,0.38,0.294,0.347,Home,2--0,1,1.632,316.39
2016-02-02,premier_league,West Brom vs Swansea,0.657,0.114,0.229,0.38,0.323,0.323,Home,1--1,1,-1.0,315.39
2016-02-02,serie_a,Sassuolo vs Roma,0.138,0.17,0.692,0.323,0.308,0.42,Away,0--2,1,1.381,316.771
2016-02-06,scotland,St Johnstone vs Aberdeen,0.0,0.319,0.681,0.278,0.278,0.5,Away,3--4,1,1.0,317.771
2016-02-06,premier_league,Stoke vs Everton,0.229,0.229,0.543,0.37,0.294,0.357,Away,0--3,1,1.801,319.572
2016-02-06,la_liga,Ath Bilbao vs Villarreal,0.65,0.25,0.1,0.546,0.278,0.222,Home,0--0,1,-1.0,318.572
2016-02-06,mexico,Club Tijuana vs Cruz Azul,0.514,0.314,0.171,0.408,0.295,0.322,Home,1--1,1,-1.0,317.572
2016-02-06,premier_league,Aston Villa vs Norwich,0.686,0.114,0.2,0.408,0.312,0.303,Home,2--0,1,1.451,319.023
2016-02-06,championship,Middlesbrough vs Blackburn,0.544,0.24,0.216,0.606,0.263,0.154,Away,1--1,1,-1.0,318.023
2016-02-06,championship,Preston vs Huddersfield,0.304,0.264,0.432,0.4,0.303,0.323,Away,2--1,1,-1.0,317.023
2016-02-07,league_one,Port Vale vs Coventry,0.374,0.26,0.366,0.308,0.286,0.435,Home,1--1,1,-1.0,316.023
2016-02-07,portugal,Pacos Ferreira vs Boavista,0.411,0.411,0.179,0.5,0.323,0.238,Draw,0--1,1,-1.0,315.023
2016-02-10,scotland,Ross County vs Hearts,0.2,0.185,0.615,0.455,0.286,0.323,Away,0--3,1,2.096,317.119
2016-02-12,scotland,Dundee vs St Johnstone,0.299,0.202,0.499,0.4,0.294,0.37,Away,2--0,1,-1.0,316.119
2016-02-12,la_liga,Sp Gijon vs Vallecano,0.6,0.25,0.15,0.42,0.294,0.333,Home,2--2,1,-1.0,315.119
2016-02-12,bundesliga_2,St Pauli vs RB Leipzig,0.446,0.259,0.295,0.278,0.303,0.488,Home,1--0,1,2.597,317.716
2016-02-13,premier_league,Swansea vs Southampton,0.514,0.2,0.286,0.312,0.308,0.4,Home,0--1,1,-1.0,316.716
2016-02-13,bundesliga,Darmstadt vs Leverkusen,0.351,0.238,0.411,0.211,0.267,0.571,Home,1--2,1,-1.0,315.716
2016-02-13,championship,Blackburn vs Hull,0.368,0.2,0.432,0.278,0.312,0.435,Home,0--2,1,-1.0,314.716
2016-02-13,championship,Derby vs Milton Keynes Dons,0.592,0.224,0.184,0.667,0.231,0.125,Away,0--1,1,7.0,321.716
2016-02-13,bundesliga,Dortmund vs Hannover,0.688,0.233,0.08,0.877,0.118,0.059,Draw,1--0,1,-1.0,320.716
2016-02-14,bundesliga,Augsburg vs Bayern Munich,0.17,0.216,0.614,0.077,0.167,0.82,Home,1--3,1,-1.0,319.716
2016-02-14,switzerland,Luzern vs Zurich,0.367,0.233,0.4,0.562,0.251,0.211,Away,1--2,1,3.739,323.455
2016-02-19,ligue_2,Nancy vs Paris FC,0.667,0.133,0.2,0.714,0.231,0.118,Away,3--2,1,-1.0,322.455
2016-02-20,portugal,Academica vs Rio Ave,0.442,0.221,0.337,0.347,0.333,0.38,Home,0--2,1,-1.0,321.455
2016-02-20,bundesliga,Bayern Munich vs Darmstadt,0.797,0.15,0.054,0.926,0.083,0.038,Draw,3--1,1,-1.0,320.455
2016-02-20,poland,Podbeskidzie vs Lech Poznan,0.422,0.238,0.34,0.218,0.268,0.541,Home,4--1,1,3.587,324.042
2016-02-21,portugal,Tondela vs Maritimo,0.326,0.442,0.232,0.345,0.323,0.4,Draw,3--4,1,-1.0,323.042
2016-02-21,greece,Platanias vs Panetolikos,0.444,0.4,0.156,0.571,0.303,0.19,Draw,1--1,1,2.3,325.342
2016-02-21,mexico,UNAM Pumas vs Santos Laguna,0.457,0.171,0.371,0.347,0.283,0.395,Home,1--1,1,-1.0,324.342
2016-02-23,league_one,Bury vs Barnsley,0.393,0.277,0.33,0.333,0.294,0.4,Home,0--0,1,-1.0,323.342
2016-02-23,scotland,Partick vs St Johnstone,0.499,0.501,0.0,0.444,0.308,0.312,Draw,2--0,1,-1.0,322.342
2016-02-23,league_one,Rochdale vs Fleetwood Town,0.527,0.252,0.222,0.435,0.278,0.312,Home,1--0,1,1.299,323.641
2016-02-23,championship,Middlesbrough vs Cardiff,0.512,0.256,0.232,0.571,0.278,0.174,Away,3--1,1,-1.0,322.641
2016-02-26,la_liga,Eibar vs Las Palmas,0.7,0.15,0.15,0.571,0.278,0.2,Home,0--1,1,-1.0,321.641
2016-02-27,bundesliga,Wolfsburg vs Bayern Munich,0.244,0.184,0.571,0.111,0.222,0.714,Home,0--2,1,-1.0,320.641
2016-02-28,mexico,Monarcas vs Queretaro,0.543,0.229,0.229,0.424,0.282,0.318,Home,1--1,1,-1.0,319.641
2016-02-28,bundesliga,Dortmund vs Hoffenheim,0.731,0.151,0.117,0.847,0.143,0.059,Away,3--1,1,-1.0,318.641
2016-02-28,greece,Panionios vs Levadeiakos,0.322,0.4,0.278,0.599,0.303,0.167,Draw,0--2,1,-1.0,317.641
2016-02-28,ligue_1,Lyon vs Paris SG,0.1,0.5,0.4,0.2,0.278,0.571,Draw,2--1,1,-1.0,316.641
2016-02-28,serie_a,Chievo vs Genoa,0.529,0.295,0.176,0.333,0.333,0.4,Home,1--0,1,2.003,318.644
2016-02-28,mexico,Dorados de Sinaloa vs Atlas,0.286,0.457,0.257,0.412,0.305,0.308,Draw,2--1,1,-1.0,317.644
2016-02-28,serie_a,Carpi vs Atalanta,0.384,0.441,0.176,0.435,0.323,0.303,Draw,1--1,1,2.096,319.74
2016-02-29,denmark,Midtjylland vs Aalborg,0.6,0.2,0.2,0.407,0.283,0.334,Home,1--1,1,-1.0,318.74
2016-03-01,premier_league,Bournemouth vs Southampton,0.514,0.143,0.343,0.345,0.308,0.37,Home,2--0,1,1.899,320.639
2016-03-01,league_one,Bury vs Peterboro,0.424,0.241,0.335,0.333,0.294,0.4,Home,3--1,1,2.003,322.642
2016-03-01,league_one,Shrewsbury vs Rochdale,0.448,0.169,0.383,0.333,0.294,0.4,Home,2--0,1,2.003,324.645
2016-03-01,bundesliga_2,Sandhausen vs Nurnberg,0.419,0.286,0.296,0.278,0.308,0.476,Home,0--2,1,-1.0,323.645
2016-03-02,premier_league,Liverpool vs Man City,0.657,0.229,0.114,0.38,0.294,0.347,Home,3--0,1,1.632,325.277
2016-03-02,bundesliga_2,Bielefeld vs Freiburg,0.516,0.242,0.243,0.333,0.312,0.42,Home,1--4,1,-1.0,324.277
2016-03-02,la_liga,Celta vs Villarreal,0.55,0.15,0.3,0.455,0.303,0.294,Home,0--0,1,-1.0,323.277
2016-03-02,poland,Gornik Z. vs Lech Poznan,0.461,0.238,0.301,0.269,0.278,0.478,Home,0--2,1,-1.0,322.277
2016-03-02,bundesliga,Darmstadt vs Dortmund,0.219,0.228,0.552,0.125,0.211,0.714,Home,0--2,1,-1.0,321.277
2016-03-02,bundesliga,Bayern Munich vs Mainz,0.762,0.186,0.052,0.885,0.111,0.048,Draw,1--2,1,-1.0,320.277
2016-03-03,bundesliga_2,St Pauli vs Braunschweig,0.421,0.439,0.14,0.417,0.294,0.357,Draw,1--0,1,-1.0,319.277
2016-03-03,denmark,Midtjylland vs FC Copenhagen,0.1,0.3,0.6,0.27,0.306,0.45,Away,0--1,1,1.222,320.499
2016-03-04,championship,Middlesbrough vs Wolves,0.552,0.24,0.208,0.625,0.256,0.143,Away,2--1,1,-1.0,319.499
2016-03-04,ligue_2,Le Havre vs Valenciennes,0.556,0.156,0.289,0.617,0.278,0.167,Away,3--2,1,-1.0,318.499
2016-03-05,scotland,Hearts vs Partick,0.901,0.099,0.0,0.546,0.278,0.238,Home,1--0,1,0.832,319.331
2016-03-05,serie_a,Verona vs Sampdoria,0.293,0.158,0.549,0.4,0.303,0.345,Away,0--3,1,1.899,321.23
2016-03-06,mexico,Puebla vs Veracruz,0.6,0.229,0.171,0.422,0.309,0.294,Home,1--1,1,-1.0,320.23
2016-03-06,portugal,Academica vs Guimaraes,0.337,0.4,0.263,0.323,0.312,0.435,Draw,2--0,1,-1.0,319.23
2016-03-06,romania,Din. Bucuresti vs FCSB,0.438,0.338,0.225,0.23,0.293,0.513,Home,1--1,1,-1.0,318.23
2016-03-06,turkey,Konyaspor vs Trabzonspor,0.633,0.177,0.19,0.465,0.294,0.303,Home,2--0,1,1.151,319.381
2016-03-06,mexico,Monterrey vs Tigres UANL,0.571,0.257,0.171,0.347,0.308,0.37,Home,1--0,1,1.882,321.263
2016-03-06,turkey,Galatasaray vs Buyuksehyr,0.606,0.228,0.166,0.476,0.294,0.294,Home,3--3,1,-1.0,320.263
2016-03-06,mexico,Atlas vs Santos Laguna,0.286,0.4,0.314,0.35,0.306,0.37,Draw,1--2,1,-1.0,319.263
2016-03-08,league_one,Shrewsbury vs Coventry,0.432,0.233,0.335,0.312,0.294,0.42,Home,2--1,1,2.205,321.468
2016-03-11,china,Shanghai SIPG vs Shanghai Shenhua,0.488,0.336,0.176,0.595,0.243,0.194,Draw,1--1,1,3.115,324.583
2016-03-12,bundesliga,Bayern Munich vs Werder Bremen,0.619,0.208,0.173,0.885,0.111,0.048,Draw,5--0,1,-1.0,323.583
2016-03-12,scotland,Dundee vs Hearts,0.0,0.09,0.91,0.333,0.308,0.42,Away,0--1,1,1.381,324.964
2016-03-12,league_one,Shrewsbury vs Scunthorpe,0.366,0.228,0.407,0.312,0.294,0.417,Home,2--2,1,-1.0,323.964
2016-03-12,league_one,Swindon vs Millwall,0.403,0.221,0.376,0.303,0.286,0.435,Home,2--2,1,-1.0,322.964
2016-03-12,league_one,Chesterfield vs Walsall,0.363,0.277,0.36,0.308,0.294,0.42,Home,1--4,1,-1.0,321.964
2016-03-13,portugal,Guimaraes vs Pacos Ferreira,0.389,0.421,0.189,0.5,0.312,0.25,Draw,0--1,1,-1.0,320.964
2016-03-13,bundesliga_2,Frankfurt FSV vs Freiburg,0.361,0.22,0.418,0.231,0.278,0.556,Home,1--3,1,-1.0,319.964
