Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2016-10-28,ireland,Finn Harps vs Bohemians,0.482,0.235,0.282,0.269,0.28,0.476,Home,1--0,1,2.717,447.361
2016-10-28,mls,Seattle Sounders vs Sporting Kansas City,0.446,0.392,0.162,0.518,0.277,0.232,Draw,1--0,1,-1.0,446.361
2016-10-29,league_one,Bristol Rvs vs Peterboro,0.489,0.222,0.289,0.417,0.278,0.333,Home,1--2,1,-1.0,445.361
2016-10-29,mexico,Veracruz vs UNAM Pumas,0.429,0.314,0.257,0.306,0.285,0.435,Home,1--4,1,-1.0,444.361
2016-10-29,league_one,AFC Wimbledon vs Bradford,0.302,0.207,0.491,0.357,0.294,0.37,Away,2--3,1,1.703,446.064
2016-10-29,bundesliga,Darmstadt vs RB Leipzig,0.355,0.273,0.372,0.167,0.263,0.617,Home,0--2,1,-1.0,445.064
2016-10-29,japan,Iwata vs Urawa Reds,0.31,0.226,0.464,0.136,0.208,0.68,Home,0--1,1,-1.0,444.064
2016-10-29,eredivise,Ajax vs Excelsior,0.714,0.207,0.079,0.877,0.125,0.067,Draw,1--0,1,-1.0,443.064
2016-10-29,japan,Sanfrecce Hiroshima vs Avispa Fukuoka,0.516,0.255,0.229,0.758,0.171,0.096,Away,4--1,1,-1.0,442.064
2016-10-29,bundesliga,Augsburg vs Bayern Munich,0.139,0.153,0.708,0.067,0.154,0.833,Home,1--3,1,-1.0,441.064
2016-10-29,japan,FC Tokyo vs Vegalta Sendai,0.375,0.225,0.4,0.524,0.261,0.24,Away,1--0,1,-1.0,440.064
2016-10-29,switzerland,Grasshoppers vs Basel,0.383,0.283,0.333,0.19,0.225,0.61,Home,0--2,1,-1.0,439.064
2016-10-29,belgium,Genk vs Westerlo,0.536,0.214,0.25,0.752,0.2,0.118,Away,2--1,1,-1.0,438.064
2016-10-29,turkey,Bursaspor vs Konyaspor,0.6,0.263,0.138,0.465,0.323,0.278,Home,2--0,1,1.151,439.215
2016-10-29,premier_league,Middlesbrough vs Bournemouth,0.314,0.2,0.486,0.4,0.312,0.312,Away,2--0,1,-1.0,438.215
2016-10-29,championship,Leeds vs Burton,0.392,0.232,0.376,0.476,0.294,0.256,Away,2--0,1,-1.0,437.215
2016-10-30,sweden,Falkenbergs vs Helsingborg,0.15,0.1,0.75,0.154,0.205,0.667,Away,1--4,1,0.499,437.714
2016-10-30,china,Changchun Yatai vs Shanghai Shenhua,0.536,0.272,0.192,0.694,0.211,0.135,Draw,1--0,1,-1.0,436.714
2016-10-30,serie_a,Lazio vs Sassuolo,0.856,0.019,0.125,0.599,0.267,0.182,Home,2--1,1,0.669,437.383
2016-10-30,bundesliga,FC Koln vs Hamburg,0.48,0.259,0.261,0.637,0.263,0.154,Away,3--0,1,-1.0,436.383
2016-10-30,bundesliga_2,Karlsruhe vs Stuttgart,0.244,0.451,0.306,0.286,0.294,0.488,Draw,1--3,1,-1.0,435.383
2016-10-30,mexico,Monarcas vs Necaxa,0.257,0.286,0.457,0.377,0.305,0.342,Away,2--1,1,-1.0,434.383
2016-10-30,sweden,Hammarby vs Norrkoping,0.4,0.3,0.3,0.361,0.261,0.403,Home,1--1,1,-1.0,433.383
2016-10-30,norway,Bodo/Glimt vs Viking,0.311,0.267,0.422,0.562,0.233,0.229,Away,0--2,1,3.367,436.75
2016-10-30,denmark,Brondby vs Aalborg,0.8,0.2,0.0,0.559,0.252,0.216,Home,2--0,1,0.789,437.539
2016-10-30,premier_league,Southampton vs Chelsea,0.457,0.257,0.286,0.312,0.294,0.417,Home,0--2,1,-1.0,436.539
2016-10-31,turkey,Kasimpasa vs Alanyaspor,0.6,0.232,0.168,0.476,0.308,0.286,Home,2--1,1,1.101,437.64
2016-10-31,sweden,Orebro vs Ostersunds,0.65,0.15,0.2,0.357,0.278,0.391,Home,1--5,1,-1.0,436.64
2016-10-31,ireland,Wexford vs Drogheda,0.2,0.188,0.612,0.405,0.308,0.312,Away,2--0,1,-1.0,435.64
2016-10-31,mexico,Puebla vs Club Leon,0.2,0.171,0.629,0.325,0.278,0.422,Away,2--2,1,-1.0,434.64
2016-10-31,mls,Seattle Sounders vs FC Dallas,0.294,0.2,0.507,0.435,0.296,0.296,Away,3--0,1,-1.0,433.64
2016-10-31,sweden,Djurgarden vs Hacken,0.45,0.35,0.2,0.362,0.274,0.389,Home,1--0,1,1.762,435.402
2016-11-03,japan,Urawa Reds vs Yokohama F. Marinos,0.536,0.214,0.249,0.719,0.192,0.112,Away,1--1,1,-1.0,434.402
2016-11-05,bundesliga,Hamburg vs Dortmund,0.237,0.249,0.514,0.125,0.235,0.69,Home,2--5,1,-1.0,433.402
2016-11-05,bundesliga,Leverkusen vs Darmstadt,0.572,0.264,0.164,0.8,0.174,0.077,Away,3--2,1,-1.0,432.402
2016-11-05,scotland,Hearts vs St Johnstone,0.806,0.097,0.096,0.556,0.278,0.231,Home,2--2,1,-1.0,431.402
2016-11-05,scotland,Dundee vs Motherwell,0.573,0.225,0.201,0.42,0.294,0.347,Home,2--0,1,1.381,432.783
2016-11-05,premier_league,Burnley vs Crystal Palace,0.514,0.229,0.257,0.303,0.303,0.42,Home,3--2,1,2.3,435.083
2016-11-05,mexico,Cruz Azul vs Pachuca,0.514,0.343,0.143,0.332,0.279,0.413,Home,2--1,1,2.012,437.095
2016-11-06,sweden,Helsingborg vs Jonkopings,0.75,0.2,0.05,0.61,0.234,0.181,Home,2--0,1,0.639,437.734
2016-11-06,mexico,Club Leon vs Guadalajara Chivas,0.743,0.229,0.029,0.457,0.292,0.277,Home,1--1,1,-1.0,436.734
2016-11-06,mexico,Atlas vs Club America,0.143,0.257,0.6,0.304,0.283,0.439,Away,1--1,1,-1.0,435.734
2016-11-12,la_liga_2,Gimnastic vs Getafe,0.25,0.65,0.1,0.364,0.333,0.37,Draw,1--0,1,-1.0,434.734
2016-11-12,league_one,Gillingham vs Northampton,0.429,0.297,0.274,0.364,0.294,0.364,Home,2--1,1,1.747,436.481
2016-11-12,league_one,Port Vale vs Fleetwood Town,0.402,0.254,0.344,0.345,0.294,0.385,Home,2--1,1,1.899,438.38
2016-11-16,brazil,Figueirense vs Corinthians,0.533,0.253,0.214,0.344,0.303,0.383,Home,1--1,1,-1.0,437.38
2016-11-19,premier_league,Man United vs Arsenal,0.571,0.286,0.143,0.385,0.294,0.345,Home,1--1,1,-1.0,436.38
2016-11-19,la_liga_2,Girona vs Lugo,0.25,0.65,0.1,0.578,0.263,0.222,Draw,3--1,1,-1.0,435.38
2016-11-19,league_one,Scunthorpe vs Oldham,0.742,0.189,0.069,0.588,0.256,0.182,Home,1--0,1,0.701,436.081
2016-11-19,scotland,Motherwell vs Partick,0.497,0.206,0.297,0.364,0.312,0.385,Home,2--0,1,1.747,437.828
2016-11-20,la_liga,Ath Bilbao vs Villarreal,0.65,0.15,0.2,0.465,0.303,0.286,Home,1--0,1,1.151,438.979
2016-11-20,brazil,Chapecoense-SC vs Sao Paulo,0.484,0.338,0.178,0.372,0.312,0.341,Home,2--0,1,1.688,440.667
2016-11-20,switzerland,Luzern vs Lugano,0.4,0.267,0.333,0.671,0.2,0.155,Away,2--1,1,-1.0,439.667
2016-11-21,poland,Korona Kielce vs Zaglebie,0.553,0.136,0.31,0.332,0.305,0.388,Home,2--1,1,2.012,441.679
2016-11-22,league_one,Port Vale vs Oldham,0.442,0.276,0.282,0.364,0.312,0.347,Home,2--2,1,-1.0,440.679
2016-11-23,mls,Seattle Sounders vs Colorado Rapids,0.398,0.411,0.192,0.521,0.284,0.219,Draw,2--1,1,-1.0,439.679
2016-11-24,mexico,UNAM Pumas vs Tigres UANL,0.6,0.2,0.2,0.394,0.303,0.328,Home,2--2,1,-1.0,438.679
2016-11-25,mexico,Club America vs Guadalajara Chivas,0.314,0.457,0.229,0.377,0.322,0.327,Draw,1--1,1,2.106,440.785
2016-11-25,mexico,Necaxa vs Pachuca,0.286,0.457,0.257,0.369,0.307,0.348,Draw,2--1,1,-1.0,439.785
2016-11-25,la_liga,Eibar vs Betis,0.75,0.2,0.05,0.513,0.294,0.238,Home,3--1,1,0.949,440.734
2016-11-26,turkey,Karabukspor vs Gaziantepspor,0.715,0.056,0.229,0.513,0.323,0.231,Home,2--0,1,0.949,441.683
2016-11-26,portugal,Chaves vs Maritimo,0.358,0.432,0.211,0.444,0.333,0.286,Draw,0--0,1,2.003,443.686
2016-11-26,denmark,Viborg vs Sonderjyske,0.6,0.3,0.1,0.444,0.297,0.283,Home,2--2,1,-1.0,442.686
2016-11-26,scotland,Ross County vs Hamilton,0.202,0.405,0.393,0.488,0.303,0.278,Draw,1--1,1,2.3,444.986
2016-11-26,poland,Ruch vs Jagiellonia,0.575,0.137,0.289,0.241,0.293,0.49,Home,1--2,1,-1.0,443.986
2016-11-26,bundesliga,Bayern Munich vs Leverkusen,0.649,0.185,0.166,0.775,0.167,0.1,Away,2--1,1,-1.0,442.986
2016-11-26,bundesliga,Ein Frankfurt vs Dortmund,0.392,0.25,0.358,0.211,0.238,0.606,Home,2--1,1,3.739,446.725
2016-11-26,league_one,Shrewsbury vs Port Vale,0.332,0.254,0.414,0.4,0.294,0.333,Away,0--0,1,-1.0,445.725
2016-11-26,scotland,Dundee vs Inverness C,0.301,0.195,0.505,0.385,0.308,0.37,Away,2--1,1,-1.0,444.725
2016-11-26,serie_a,Empoli vs Milan,0.328,0.421,0.251,0.263,0.303,0.488,Draw,1--4,1,-1.0,443.725
2016-11-27,denmark,Esbjerg vs Nordsjaelland,0.2,0.2,0.6,0.347,0.273,0.405,Away,2--2,1,-1.0,442.725
2016-11-27,serie_a,Bologna vs Atalanta,0.596,0.214,0.19,0.333,0.312,0.4,Home,0--2,1,-1.0,441.725
2016-11-27,bundesliga,Schalke 04 vs Darmstadt,0.541,0.287,0.172,0.752,0.2,0.1,Away,3--1,1,-1.0,440.725
2016-11-27,brazil,Figueirense vs Fluminense,0.463,0.267,0.27,0.339,0.307,0.38,Home,1--0,1,1.95,442.675
2016-11-27,brazil,Atletico-MG vs Sao Paulo,0.558,0.231,0.212,0.356,0.286,0.383,Home,1--2,1,-1.0,441.675
2016-11-27,mls,Colorado Rapids vs Seattle Sounders,0.153,0.461,0.386,0.467,0.288,0.27,Draw,0--1,1,-1.0,440.675
2016-11-29,denmark,Sonderjyske vs Aalborg,0.6,0.3,0.1,0.408,0.288,0.333,Home,1--1,1,-1.0,439.675
2016-11-30,scotland,Hearts vs Rangers,0.801,0.199,0.0,0.347,0.294,0.42,Home,2--0,1,1.882,441.557
2016-12-01,mexico,Club Leon vs Tigres UANL,0.514,0.257,0.229,0.36,0.306,0.36,Home,0--1,1,-1.0,440.557
2016-12-02,mexico,Necaxa vs Club America,0.257,0.457,0.286,0.388,0.328,0.31,Draw,1--1,1,2.049,442.606
2016-12-02,bundesliga,Mainz vs Bayern Munich,0.245,0.259,0.495,0.1,0.174,0.775,Home,1--3,1,-1.0,441.606
2016-12-03,belgium,Westerlo vs Gent,0.257,0.279,0.464,0.133,0.238,0.694,Home,0--0,1,-1.0,440.606
2016-12-03,austria,SK Rapid vs St. Polten,0.416,0.23,0.354,0.73,0.189,0.104,Away,1--0,1,-1.0,439.606
2016-12-03,switzerland,Luzern vs Vaduz,0.483,0.183,0.333,0.73,0.172,0.126,Away,3--0,1,-1.0,438.606
2016-12-03,denmark,FC Copenhagen vs Randers FC,0.9,0.0,0.1,0.662,0.228,0.133,Home,1--0,1,0.511,439.117
2016-12-03,scotland,Kilmarnock vs Dundee,0.507,0.1,0.393,0.347,0.303,0.417,Home,2--0,1,1.882,440.999
2016-12-03,scotland,Hamilton vs Partick,0.591,0.094,0.315,0.364,0.303,0.4,Home,1--1,1,-1.0,439.999
2016-12-04,poland,Jagiellonia vs Lech Poznan,0.599,0.215,0.186,0.324,0.306,0.395,Home,2--1,1,2.086,442.085
2016-12-04,turkey,Osmanlispor vs Karabukspor,0.728,0.165,0.107,0.571,0.286,0.211,Home,2--1,1,0.751,442.836
2016-12-04,denmark,Midtjylland vs Aarhus,0.9,0.1,0.0,0.559,0.269,0.199,Home,0--1,1,-1.0,441.836
2016-12-04,portugal,Estoril vs Belenenses,0.326,0.421,0.253,0.42,0.323,0.323,Draw,1--1,1,2.096,443.932
2016-12-05,serie_a,Chievo vs Genoa,0.28,0.27,0.45,0.4,0.323,0.323,Away,0--0,1,-1.0,442.932
2016-12-09,bundesliga_2,Fortuna Dusseldorf vs Nurnberg,0.509,0.276,0.215,0.347,0.294,0.42,Home,0--2,1,-1.0,441.932
2016-12-10,championship,Preston vs Blackburn,0.368,0.264,0.368,0.476,0.294,0.25,Away,3--2,1,-1.0,440.932
2016-12-10,league_one,Milton Keynes Dons vs AFC Wimbledon,0.549,0.254,0.197,0.465,0.278,0.278,Home,1--0,1,1.151,442.083
2016-12-10,premier_league,Watford vs Everton,0.543,0.2,0.257,0.323,0.294,0.408,Home,3--2,1,2.096,444.179
2016-12-10,switzerland,Basel vs St. Gallen,0.467,0.25,0.283,0.763,0.159,0.101,Away,1--0,1,-1.0,443.179
2016-12-10,bundesliga,Ingolstadt vs RB Leipzig,0.376,0.276,0.349,0.231,0.267,0.556,Home,1--0,1,3.329,446.508
2016-12-10,serie_a,Sampdoria vs Lazio,0.596,0.278,0.126,0.333,0.294,0.42,Home,1--2,1,-1.0,445.508
2016-12-10,poland,Wisla Plock vs Ruch,0.396,0.2,0.404,0.498,0.306,0.221,Away,4--3,1,-1.0,444.508
2016-12-10,bundesliga,FC Koln vs Dortmund,0.387,0.224,0.39,0.182,0.231,0.637,Home,1--1,1,-1.0,443.508
2016-12-10,bundesliga,Bayern Munich vs Wolfsburg,0.723,0.179,0.099,0.855,0.133,0.059,Away,5--0,1,-1.0,442.508
2016-12-10,bundesliga,Freiburg vs Darmstadt,0.476,0.223,0.301,0.599,0.267,0.182,Away,1--0,1,-1.0,441.508
2016-12-11,mls,Toronto FC vs Seattle Sounders,0.449,0.456,0.095,0.581,0.251,0.183,Draw,0--0,1,2.984,444.492
2016-12-11,austria,SK Rapid vs Ried,0.506,0.241,0.253,0.676,0.222,0.127,Away,3--1,1,-1.0,443.492
2016-12-11,denmark,Brondby vs Midtjylland,0.6,0.3,0.1,0.455,0.296,0.275,Home,2--1,1,1.198,444.69
2016-12-12,la_liga,Villarreal vs Ath Madrid,0.15,0.2,0.65,0.222,0.286,0.541,Away,3--0,1,-1.0,443.69
2016-12-15,serie_a,Genoa vs Fiorentina,0.291,0.139,0.57,0.385,0.312,0.357,Away,1--0,1,-1.0,442.69
2016-12-16,la_liga,Alaves vs Betis,0.55,0.1,0.35,0.435,0.323,0.294,Home,1--0,1,1.299,443.989
2016-12-17,la_liga,Granada vs Sociedad,0.2,0.2,0.6,0.267,0.294,0.5,Away,0--2,1,1.0,444.989
2016-12-17,league_one,Swindon vs Fleetwood Town,0.426,0.212,0.361,0.364,0.286,0.38,Home,1--1,1,-1.0,443.989
2016-12-17,scotland,Kilmarnock vs Inverness C,0.316,0.578,0.105,0.347,0.303,0.417,Draw,1--1,1,2.3,446.289
2016-12-17,championship,Burton vs Newcastle,0.24,0.288,0.472,0.167,0.25,0.606,Home,1--2,1,-1.0,445.289
2016-12-17,league_one,Charlton vs Peterboro,0.343,0.248,0.409,0.435,0.278,0.312,Away,0--2,1,2.205,447.494
2016-12-18,bundesliga,Darmstadt vs Bayern Munich,0.102,0.199,0.7,0.053,0.125,0.877,Home,0--1,1,-1.0,446.494
2016-12-18,serie_a,Chievo vs Sampdoria,0.659,0.174,0.167,0.455,0.308,0.303,Home,2--1,1,1.198,447.692
2016-12-22,serie_a,Sampdoria vs Udinese,0.194,0.281,0.525,0.455,0.294,0.303,Away,0--0,1,-1.0,446.692
2016-12-22,portugal,Feirense vs Pacos Ferreira,0.453,0.221,0.326,0.333,0.312,0.417,Home,2--0,1,2.003,448.695
2016-12-23,scotland,Ross County vs Partick,0.805,0.101,0.094,0.444,0.303,0.312,Home,1--3,1,-1.0,447.695
2016-12-23,mexico,Club America vs Tigres UANL,0.286,0.429,0.286,0.369,0.326,0.332,Draw,1--1,1,2.067,449.762
2016-12-26,premier_league,Leicester vs Everton,0.6,0.2,0.2,0.4,0.303,0.345,Home,0--2,1,-1.0,448.762
2016-12-26,premier_league,Swansea vs West Ham,0.2,0.229,0.571,0.38,0.312,0.357,Away,1--4,1,1.801,450.563
2016-12-28,scotland,Partick vs Dundee,0.801,0.095,0.105,0.488,0.303,0.278,Home,2--0,1,1.049,451.612
2016-12-28,scotland,St Johnstone vs Rangers,0.096,0.192,0.712,0.25,0.294,0.524,Away,1--1,1,-1.0,450.612
2016-12-31,premier_league,Swansea vs Bournemouth,0.6,0.229,0.171,0.345,0.294,0.385,Home,0--3,1,-1.0,449.612
2016-12-31,premier_league,Liverpool vs Man City,0.6,0.229,0.171,0.426,0.278,0.323,Home,1--0,1,1.347,450.959
2016-12-31,championship,Preston vs Sheffield Weds,0.504,0.232,0.264,0.333,0.308,0.385,Home,1--1,1,-1.0,449.959
2016-12-31,scotland,Dundee vs St Johnstone,0.101,0.411,0.488,0.323,0.303,0.435,Draw,3--0,1,-1.0,448.959
2016-12-31,scotland,Hamilton vs Motherwell,0.191,0.512,0.297,0.392,0.303,0.37,Draw,1--1,1,2.3,451.259
2017-01-02,championship,Leeds vs Rotherham,0.624,0.2,0.176,0.69,0.217,0.118,Away,3--0,1,-1.0,450.259
2017-01-02,league_one,Shrewsbury vs Fleetwood Town,0.266,0.212,0.522,0.312,0.294,0.417,Away,0--1,1,1.398,451.657
2017-01-07,la_liga,Sociedad vs Sevilla,0.55,0.15,0.3,0.444,0.294,0.312,Home,0--4,1,-1.0,450.657
2017-01-08,mexico,Club Leon vs Pachuca,0.171,0.314,0.514,0.391,0.274,0.361,Away,2--4,1,1.77,452.427
2017-01-08,serie_a,Chievo vs Atalanta,0.289,0.43,0.281,0.364,0.312,0.37,Draw,1--4,1,-1.0,451.427
2017-01-08,serie_a,Sassuolo vs Torino,0.544,0.233,0.224,0.37,0.294,0.385,Home,0--0,1,-1.0,450.427
2017-01-14,premier_league,Hull vs Bournemouth,0.514,0.2,0.286,0.303,0.286,0.435,Home,3--1,1,2.3,452.727
2017-01-14,serie_a,Crotone vs Bologna,0.515,0.248,0.236,0.333,0.333,0.385,Home,0--1,1,-1.0,451.727
2017-01-14,eredivise,PSV Eindhoven vs Excelsior,0.679,0.243,0.079,0.855,0.143,0.067,Draw,2--0,1,-1.0,450.727
2017-01-14,league_one,Fleetwood Town vs Bristol Rvs,0.353,0.203,0.444,0.385,0.286,0.357,Away,3--1,1,-1.0,449.727
2017-01-14,league_one,Oldham vs Gillingham,0.477,0.256,0.266,0.38,0.303,0.345,Home,1--0,1,1.632,451.359
2017-01-14,championship,Wolves vs Aston Villa,0.288,0.256,0.456,0.392,0.303,0.333,Away,1--0,1,-1.0,450.359
2017-01-14,league_one,AFC Wimbledon vs Oxford,0.422,0.23,0.348,0.347,0.294,0.38,Home,2--1,1,1.882,452.241
2017-01-14,league_one,Southend vs Rochdale,0.269,0.206,0.525,0.357,0.303,0.364,Away,2--1,1,-1.0,451.241
2017-01-14,championship,Rotherham vs Norwich,0.28,0.296,0.424,0.2,0.25,0.571,Home,2--1,1,4.0,455.241
2017-01-14,championship,Fulham vs Barnsley,0.544,0.32,0.136,0.617,0.222,0.182,Draw,2--0,1,-1.0,454.241
2017-01-14,league_one,Charlton vs Millwall,0.447,0.192,0.361,0.333,0.294,0.4,Home,0--0,1,-1.0,453.241
2017-01-15,mexico,Necaxa vs Club Leon,0.314,0.286,0.4,0.427,0.279,0.318,Away,0--1,1,2.145,455.386
2017-01-15,eredivise,Zwolle vs Ajax,0.171,0.179,0.65,0.091,0.222,0.752,Home,1--3,1,-1.0,454.386
2017-01-15,la_liga,Granada vs Osasuna,0.7,0.15,0.15,0.488,0.294,0.263,Home,1--1,1,-1.0,453.386
2017-01-15,mexico,UNAM Pumas vs Cruz Azul,0.457,0.2,0.343,0.366,0.286,0.373,Home,1--0,1,1.732,455.118
2017-01-15,la_liga,Valencia vs Espanol,0.7,0.25,0.05,0.524,0.278,0.25,Home,2--1,1,0.908,456.026
2017-01-16,la_liga,Malaga vs Sociedad,0.6,0.15,0.25,0.417,0.303,0.333,Home,0--2,1,-1.0,455.026
2017-01-16,turkey,Osmanlispor vs Besiktas,0.199,0.228,0.573,0.323,0.312,0.435,Away,0--2,1,1.299,456.325
2017-01-16,serie_a,Torino vs Milan,0.258,0.24,0.502,0.42,0.303,0.323,Away,2--2,1,-1.0,455.325
2017-01-20,bundesliga,Freiburg vs Bayern Munich,0.147,0.121,0.731,0.077,0.154,0.82,Home,1--2,1,-1.0,454.325
2017-01-20,la_liga,Las Palmas vs La Coruna,0.65,0.1,0.25,0.444,0.303,0.303,Home,1--1,1,-1.0,453.325
2017-01-20,league_one,Port Vale vs Bury,0.454,0.301,0.246,0.38,0.286,0.357,Home,2--2,1,-1.0,452.325
2017-01-21,league_one,Chesterfield vs AFC Wimbledon,0.363,0.221,0.417,0.303,0.286,0.435,Home,0--0,1,-1.0,451.325
2017-01-21,bundesliga,Werder Bremen vs Dortmund,0.345,0.188,0.467,0.167,0.231,0.654,Home,1--2,1,-1.0,450.325
2017-01-21,league_one,Shrewsbury vs Oldham,0.449,0.187,0.364,0.385,0.303,0.333,Home,1--0,1,1.597,451.922
2017-01-22,mexico,Necaxa vs Pachuca,0.4,0.229,0.371,0.312,0.291,0.42,Home,1--0,1,2.205,454.127
2017-01-22,portugal,Feirense vs Estoril,0.347,0.453,0.2,0.444,0.333,0.286,Draw,1--0,1,-1.0,453.127
2017-01-22,greece,Larisa vs Platanias,0.456,0.333,0.211,0.345,0.345,0.377,Home,0--0,1,-1.0,452.127
2017-01-22,la_liga,Ath Bilbao vs Ath Madrid,0.1,0.2,0.7,0.25,0.312,0.488,Away,2--2,1,-1.0,451.127
2017-01-28,greece,Iraklis vs Larisa,0.289,0.456,0.256,0.408,0.333,0.323,Draw,1--1,1,2.003,453.13
2017-01-28,la_liga,Eibar vs La Coruna,0.7,0.1,0.2,0.476,0.308,0.267,Home,3--1,1,1.101,454.231
2017-01-28,scotland,Inverness C vs Partick,0.504,0.0,0.496,0.408,0.294,0.364,Away,0--0,1,-1.0,453.231
2017-01-28,bundesliga,Werder Bremen vs Bayern Munich,0.125,0.179,0.695,0.067,0.154,0.833,Home,1--2,1,-1.0,452.231
2017-01-29,serie_a,Crotone vs Empoli,0.334,0.176,0.491,0.42,0.323,0.308,Away,4--1,1,-1.0,451.231
2017-01-29,serie_a,Udinese vs Milan,0.597,0.243,0.159,0.312,0.303,0.435,Home,2--1,1,2.205,453.436
2017-01-29,bundesliga_2,St Pauli vs Stuttgart,0.288,0.419,0.293,0.294,0.286,0.488,Draw,0--1,1,-1.0,452.436
2017-01-29,la_liga,Ath Bilbao vs Sp Gijon,0.9,0.05,0.05,0.735,0.211,0.105,Home,2--1,1,0.361,452.797
2017-01-31,premier_league,Burnley vs Leicester,0.486,0.257,0.257,0.345,0.308,0.37,Home,1--0,1,1.899,454.696
2017-02-03,bundesliga_2,Greuther Furth vs Hannover,0.393,0.243,0.364,0.256,0.286,0.524,Home,4--1,1,2.906,457.602
2017-02-04,belgium,Standard vs Kortrijk,0.457,0.207,0.336,0.735,0.211,0.118,Away,0--3,1,7.475,465.077
2017-02-04,league_one,Milton Keynes Dons vs Bolton,0.307,0.251,0.442,0.392,0.286,0.345,Away,1--1,1,-1.0,464.077
2017-02-04,la_liga,Malaga vs Espanol,0.6,0.25,0.15,0.476,0.294,0.278,Home,0--1,1,-1.0,463.077
2017-02-04,league_one,Rochdale vs Bristol Rvs,0.373,0.232,0.395,0.435,0.278,0.312,Away,0--0,1,-1.0,462.077
2017-02-04,premier_league,West Brom vs Stoke,0.8,0.114,0.086,0.435,0.308,0.286,Home,1--0,1,1.299,463.376
2017-02-05,belgium,Club Brugge vs Charleroi,0.514,0.179,0.307,0.714,0.222,0.133,Away,1--0,1,-1.0,462.376
2017-02-05,bundesliga,Ein Frankfurt vs Darmstadt,0.451,0.28,0.268,0.645,0.263,0.143,Away,2--0,1,-1.0,461.376
2017-02-06,portugal,Feirense vs Rio Ave,0.442,0.253,0.305,0.333,0.312,0.417,Home,2--1,1,2.003,463.379
2017-02-11,league_one,Millwall vs Southend,0.602,0.254,0.144,0.5,0.27,0.256,Home,1--0,1,1.0,464.379
2017-02-11,ligue_1,Lille vs Angers,0.375,0.275,0.35,0.524,0.312,0.211,Away,1--2,1,3.739,468.118
2017-02-11,premier_league,Stoke vs Crystal Palace,0.371,0.429,0.2,0.465,0.303,0.256,Draw,1--0,1,-1.0,467.118
2017-02-11,league_one,Bristol Rvs vs Bradford,0.338,0.215,0.446,0.357,0.286,0.38,Away,1--1,1,-1.0,466.118
2017-02-11,bundesliga,Darmstadt vs Dortmund,0.29,0.265,0.445,0.111,0.2,0.735,Home,2--1,1,8.009,474.127
2017-02-11,austria,Salzburg vs St. Polten,0.649,0.206,0.145,0.885,0.103,0.04,Draw,2--0,1,-1.0,473.127
2017-02-12,premier_league,Swansea vs Leicester,0.343,0.457,0.2,0.417,0.303,0.308,Draw,2--0,1,-1.0,472.127
2017-02-12,switzerland,Sion vs Vaduz,0.375,0.267,0.358,0.758,0.166,0.102,Away,4--2,1,-1.0,471.127
2017-02-12,mexico,Atlas vs Guadalajara Chivas,0.2,0.429,0.371,0.321,0.333,0.372,Draw,1--2,1,-1.0,470.127
2017-02-12,turkey,Konyaspor vs Antalyaspor,0.609,0.165,0.226,0.408,0.308,0.347,Home,1--1,1,-1.0,469.127
2017-02-14,league_one,Fleetwood Town vs Bradford,0.426,0.195,0.379,0.333,0.303,0.392,Home,2--1,1,2.003,471.13
2017-02-14,championship,Brighton vs Ipswich,0.576,0.256,0.168,0.654,0.25,0.125,Away,1--1,1,-1.0,470.13
2017-02-17,poland,Jagiellonia vs Leczna,0.412,0.421,0.167,0.658,0.228,0.141,Draw,5--0,1,-1.0,469.13
2017-02-17,belgium,Westerlo vs Club Brugge,0.336,0.236,0.429,0.118,0.217,0.735,Home,1--2,1,-1.0,468.13
2017-02-17,denmark,Nordsjaelland vs Lyngby,0.8,0.0,0.2,0.417,0.299,0.31,Home,0--1,1,-1.0,467.13
2017-02-17,denmark,Esbjerg vs Sonderjyske,0.3,0.1,0.6,0.306,0.299,0.422,Away,3--0,1,-1.0,466.13
2017-02-18,bundesliga,Hertha vs Bayern Munich,0.175,0.244,0.58,0.1,0.231,0.735,Home,1--1,1,-1.0,465.13
2017-02-18,league_one,Rochdale vs Charlton,0.37,0.278,0.352,0.455,0.303,0.303,Away,3--3,1,-1.0,464.13
2017-02-18,league_one,Walsall vs Peterboro,0.332,0.213,0.455,0.417,0.294,0.357,Away,2--0,1,-1.0,463.13
2017-02-18,scotland,Ross County vs St Johnstone,0.516,0.093,0.391,0.345,0.303,0.417,Home,1--2,1,-1.0,462.13
2017-02-18,switzerland,Young Boys vs St. Gallen,0.325,0.383,0.292,0.671,0.202,0.151,Draw,2--2,1,3.95,466.08
2017-02-18,la_liga,La Coruna vs Alaves,0.6,0.2,0.2,0.5,0.323,0.238,Home,0--1,1,-1.0,465.08
2017-02-19,mexico,Monarcas vs Toluca,0.4,0.2,0.4,0.318,0.291,0.417,Home,1--2,1,-1.0,464.08
2017-02-19,eredivise,Vitesse vs Ajax,0.307,0.264,0.429,0.19,0.278,0.599,Home,0--1,1,-1.0,463.08
2017-02-19,mexico,Club Leon vs Santos Laguna,0.657,0.2,0.143,0.5,0.265,0.259,Home,2--2,1,-1.0,462.08
