Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2015-09-27,mls,Sporting Kansas City vs Seattle Sounders,0.5,0.3,0.2,0.273,0.275,0.476,Home,1--1,1,-1.0,314.872
2015-09-27,china,Changchun Yatai vs Hangzhou Greentown,0.352,0.424,0.224,0.394,0.307,0.334,Draw,1--0,1,-1.0,313.872
2015-09-27,china,Guangzhou R&F vs Tianjin Jinmen Tiger,0.432,0.312,0.256,0.588,0.25,0.198,Draw,1--0,1,-1.0,312.872
2015-09-27,bundesliga,Dortmund vs Darmstadt,0.698,0.211,0.091,0.877,0.118,0.059,Draw,2--2,1,7.475,320.347
2015-09-27,sweden,Hammarby vs AIK,0.45,0.35,0.2,0.376,0.286,0.364,Home,1--0,1,1.66,322.007
2015-09-27,greece,Levadeiakos vs Asteras Tripolis,0.3,0.456,0.244,0.323,0.323,0.417,Draw,2--1,1,-1.0,321.007
2015-09-28,premier_league,West Brom vs Everton,0.6,0.171,0.229,0.323,0.303,0.4,Home,2--3,1,-1.0,320.007
2015-09-28,mls,San Jose Earthquakes vs Real Salt Lake,0.901,0.049,0.05,0.526,0.26,0.243,Home,1--0,1,0.901,320.908
2015-09-28,mls,Los Angeles Galaxy vs FC Dallas,0.547,0.353,0.1,0.617,0.231,0.175,Draw,3--2,1,-1.0,319.908
2015-09-30,mexico,Guadalajara Chivas vs Monterrey,0.457,0.2,0.343,0.37,0.296,0.358,Home,2--1,1,1.703,321.611
2015-10-02,sweden,Atvidabergs vs Hammarby,0.2,0.15,0.65,0.3,0.282,0.442,Away,0--3,1,1.262,322.873
2015-10-02,la_liga,Celta vs Getafe,0.85,0.15,0.0,0.694,0.222,0.133,Home,0--0,1,-1.0,321.873
2015-10-03,league_one,Blackpool vs Swindon,0.385,0.234,0.381,0.323,0.286,0.417,Home,1--0,1,2.096,323.969
2015-10-03,la_liga,Espanol vs Sp Gijon,0.6,0.25,0.15,0.5,0.303,0.25,Home,1--2,1,-1.0,322.969
2015-10-03,sweden,Orebro vs Falkenbergs,0.7,0.15,0.15,0.595,0.241,0.187,Home,2--1,1,0.681,323.65
2015-10-03,portugal,Rio Ave vs Boavista,0.368,0.389,0.242,0.488,0.303,0.278,Draw,1--0,1,-1.0,322.65
2015-10-03,mls,DC United vs New York City,0.46,0.395,0.145,0.418,0.272,0.333,Draw,2--1,1,-1.0,321.65
2015-10-03,scotland,Ross County vs Inverness C,0.494,0.0,0.506,0.465,0.294,0.303,Away,1--2,1,2.3,323.95
2015-10-03,scotland,Partick vs Dundee United,0.586,0.211,0.203,0.42,0.294,0.347,Home,3--0,1,1.381,325.331
2015-10-04,sweden,AIK vs Malmo FF,0.45,0.35,0.2,0.379,0.28,0.366,Home,2--1,1,1.639,326.97
2015-10-04,serie_a,Udinese vs Genoa,0.623,0.258,0.119,0.4,0.323,0.323,Home,1--1,1,-1.0,325.97
2015-10-04,mexico,Puebla vs Monarcas,0.6,0.229,0.171,0.398,0.309,0.317,Home,1--3,1,-1.0,324.97
2015-10-04,premier_league,Everton vs Liverpool,0.343,0.143,0.514,0.37,0.294,0.357,Away,1--1,1,-1.0,323.97
2015-10-04,la_liga,Ath Madrid vs Real Madrid,0.2,0.15,0.65,0.312,0.303,0.435,Away,1--1,1,-1.0,322.97
2015-10-04,bundesliga,Leverkusen vs Augsburg,0.492,0.281,0.227,0.714,0.211,0.125,Away,1--1,1,-1.0,321.97
2015-10-04,mls,Chicago Fire vs New England Revolution,0.405,0.24,0.355,0.287,0.278,0.461,Home,3--1,1,2.484,324.454
2015-10-04,mls,Orlando City vs CF Montreal,0.248,0.408,0.344,0.463,0.282,0.281,Draw,2--1,1,-1.0,323.454
2015-10-04,argentina,Boca Juniors vs Crucero del Norte,0.638,0.215,0.146,0.87,0.111,0.042,Draw,1--0,1,-1.0,322.454
2015-10-04,mls,San Jose Earthquakes vs Vancouver Whitecaps,0.347,0.255,0.398,0.439,0.29,0.297,Away,1--1,1,-1.0,321.454
2015-10-04,serie_a,Milan vs Napoli,0.542,0.236,0.222,0.333,0.294,0.42,Home,0--4,1,-1.0,320.454
2015-10-04,sweden,Kalmar vs Djurgarden,0.15,0.4,0.45,0.314,0.301,0.41,Draw,0--3,1,-1.0,319.454
2015-10-04,finland,KTP vs HIFK,0.328,0.175,0.497,0.319,0.294,0.412,Away,1--0,1,-1.0,318.454
2015-10-05,mls,Seattle Sounders vs Los Angeles Galaxy,0.51,0.194,0.296,0.385,0.286,0.355,Home,1--1,1,-1.0,317.454
2015-10-05,bundesliga_2,Duisburg vs Paderborn,0.489,0.307,0.205,0.312,0.294,0.455,Home,1--0,1,2.205,319.659
2015-10-08,mls,Vancouver Whitecaps vs FC Dallas,0.656,0.245,0.099,0.498,0.27,0.258,Home,0--0,1,-1.0,318.659
2015-10-08,mls,New York Red Bulls vs CF Montreal,0.847,0.101,0.052,0.588,0.246,0.193,Home,2--1,1,0.701,319.36
2015-10-10,league_one,Oldham vs Scunthorpe,0.382,0.212,0.407,0.38,0.294,0.347,Away,2--4,1,1.882,321.242
2015-10-10,mls,Colorado Rapids vs CF Montreal,0.501,0.148,0.351,0.351,0.282,0.391,Home,0--1,1,-1.0,320.242
2015-10-10,league_one,Bury vs Wigan,0.449,0.249,0.302,0.38,0.278,0.364,Home,2--2,1,-1.0,319.242
2015-10-15,mls,Real Salt Lake vs Portland Timbers,0.297,0.45,0.253,0.478,0.273,0.274,Draw,0--1,1,-1.0,318.242
2015-10-15,brazil,Joinville vs Coritiba,0.502,0.297,0.2,0.372,0.324,0.329,Home,3--1,1,1.688,319.93
2015-10-16,denmark,Midtjylland vs Randers FC,0.8,0.1,0.1,0.526,0.28,0.219,Home,2--1,1,0.901,320.831
2015-10-16,bundesliga,Mainz vs Dortmund,0.308,0.232,0.46,0.174,0.211,0.667,Home,0--2,1,-1.0,319.831
2015-10-16,belgium,Mouscron-Peruwelz vs Gent,0.35,0.271,0.379,0.174,0.263,0.625,Home,1--2,1,-1.0,318.831
2015-10-17,belgium,Standard vs Westerlo,0.471,0.243,0.286,0.714,0.222,0.125,Away,1--2,1,7.0,325.831
2015-10-17,japan,Kashima Antlers vs Kashiwa Reysol,0.508,0.202,0.289,0.662,0.208,0.153,Away,3--2,1,-1.0,324.831
2015-10-17,switzerland,Vaduz vs Young Boys,0.433,0.25,0.317,0.202,0.252,0.571,Home,1--1,1,-1.0,323.831
2015-10-17,bundesliga,Werder Bremen vs Bayern Munich,0.111,0.185,0.704,0.059,0.143,0.847,Home,0--1,1,-1.0,322.831
2015-10-17,serie_a,Torino vs Milan,0.706,0.181,0.113,0.426,0.312,0.312,Home,1--1,1,-1.0,321.831
2015-10-17,eredivise,PSV Eindhoven vs Excelsior,0.657,0.229,0.114,0.847,0.143,0.077,Draw,1--1,1,5.993,327.824
2015-10-17,argentina,Crucero del Norte vs Independiente,0.323,0.315,0.362,0.142,0.256,0.625,Home,0--4,1,-1.0,326.824
2015-10-18,brazil,Sport Recife vs Atletico-MG,0.423,0.335,0.242,0.311,0.287,0.427,Home,4--1,1,2.215,329.039
2015-10-18,turkey,Kasimpasa vs Sivasspor,0.647,0.272,0.081,0.513,0.286,0.263,Home,2--1,1,0.949,329.988
2015-10-18,poland,Wisla vs Termalica B-B.,0.35,0.255,0.395,0.541,0.272,0.211,Away,0--0,1,-1.0,328.988
2015-10-18,norway,Lillestrom vs Haugesund,0.444,0.2,0.356,0.581,0.243,0.202,Away,2--0,1,-1.0,327.988
2015-10-18,sweden,Halmstad vs AIK,0.15,0.2,0.65,0.208,0.248,0.571,Away,0--1,1,0.751,328.739
2015-10-18,china,Hangzhou Greentown vs Liaoning,0.376,0.408,0.216,0.415,0.321,0.3,Draw,0--0,1,2.115,330.854
2015-10-18,mls,DC United vs Chicago Fire,0.713,0.145,0.143,0.513,0.256,0.262,Home,4--0,1,0.949,331.803
2015-10-18,scotland,Dundee United vs Hearts,0.403,0.0,0.597,0.364,0.294,0.408,Away,0--1,1,1.451,333.254
2015-10-18,argentina,River Plate vs Aldosivi,0.477,0.3,0.223,0.69,0.233,0.101,Away,1--1,1,-1.0,332.254
2015-10-18,brazil,Athletico-PR vs Corinthians,0.43,0.255,0.315,0.329,0.304,0.392,Home,1--4,1,-1.0,331.254
2015-10-18,belgium,Club Brugge vs Oostende,0.364,0.307,0.329,0.654,0.263,0.154,Away,1--0,1,-1.0,330.254
2015-10-19,mls,Los Angeles Galaxy vs Portland Timbers,0.398,0.45,0.152,0.61,0.239,0.177,Draw,2--5,1,-1.0,329.254
2015-10-19,sweden,Djurgarden vs Goteborg,0.35,0.25,0.4,0.31,0.285,0.431,Home,2--2,1,-1.0,328.254
2015-10-20,league_one,Swindon vs Oldham,0.483,0.233,0.284,0.357,0.286,0.385,Home,1--2,1,-1.0,327.254
2015-10-20,league_one,Peterboro vs Wigan,0.424,0.196,0.38,0.357,0.286,0.385,Home,2--3,1,-1.0,326.254
2015-10-22,mls,Sporting Kansas City vs Colorado Rapids,0.358,0.298,0.344,0.704,0.216,0.111,Draw,0--2,1,-1.0,325.254
2015-10-23,bundesliga_2,Frankfurt FSV vs Bochum,0.441,0.23,0.328,0.25,0.278,0.541,Home,3--2,1,3.0,328.254
2015-10-24,la_liga,Celta vs Real Madrid,0.2,0.1,0.7,0.263,0.263,0.524,Away,1--3,1,0.908,329.162
2015-10-24,japan,Kofu vs Sanfrecce Hiroshima,0.314,0.287,0.399,0.176,0.263,0.588,Home,0--2,1,-1.0,328.162
2015-10-24,scotland,Inverness C vs St Johnstone,0.596,0.192,0.212,0.42,0.312,0.333,Home,0--1,1,-1.0,327.162
2015-10-24,bundesliga,Bayern Munich vs FC Koln,0.755,0.17,0.075,0.909,0.111,0.034,Away,4--0,1,-1.0,326.162
2015-10-24,mexico,Veracruz vs Toluca,0.486,0.314,0.2,0.36,0.289,0.376,Home,3--2,1,1.778,327.94
2015-10-24,league_one,Colchester vs Walsall,0.402,0.227,0.371,0.308,0.286,0.435,Home,4--4,1,-1.0,326.94
2015-10-24,austria,Salzburg vs Ried,0.636,0.215,0.15,0.87,0.101,0.055,Draw,2--1,1,-1.0,325.94
2015-10-24,la_liga,Malaga vs La Coruna,0.55,0.3,0.15,0.444,0.308,0.294,Home,2--0,1,1.252,327.192
2015-10-24,japan,Shonan Bellmare vs Kashima Antlers,0.346,0.191,0.463,0.186,0.242,0.599,Home,2--1,1,4.376,331.568
2015-10-24,league_one,Barnsley vs Fleetwood Town,0.53,0.249,0.221,0.444,0.286,0.294,Home,0--1,1,-1.0,330.568
2015-10-24,league_one,Bradford vs Wigan,0.387,0.276,0.337,0.333,0.294,0.4,Home,1--1,1,-1.0,329.568
2015-10-25,serie_a,Fiorentina vs Roma,0.223,0.148,0.63,0.4,0.294,0.357,Away,1--2,1,1.801,331.369
2015-10-25,mls,New York City vs New England Revolution,0.542,0.265,0.193,0.353,0.26,0.412,Home,1--3,1,-1.0,330.369
2015-10-25,mls,Chicago Fire vs New York Red Bulls,0.397,0.206,0.397,0.221,0.24,0.562,Home,1--2,1,-1.0,329.369
2015-10-25,mls,Portland Timbers vs Colorado Rapids,0.55,0.296,0.154,0.685,0.207,0.132,Draw,4--1,1,-1.0,328.369
2015-10-25,premier_league,Man United vs Man City,0.229,0.257,0.514,0.385,0.286,0.357,Away,0--0,1,-1.0,327.369
2015-10-25,premier_league,Sunderland vs Newcastle,0.6,0.171,0.229,0.385,0.294,0.345,Home,3--0,1,1.597,328.966
2015-10-25,china,Liaoning vs Shanghai Shenhua,0.432,0.392,0.176,0.645,0.238,0.154,Draw,1--0,1,-1.0,327.966
2015-10-25,japan,Vegalta Sendai vs Gamba Osaka,0.39,0.214,0.396,0.238,0.256,0.532,Home,1--3,1,-1.0,326.966
2015-10-25,sweden,Sundsvall vs Helsingborg,0.45,0.15,0.4,0.452,0.261,0.316,Away,2--1,1,-1.0,325.966
2015-10-25,bundesliga,Dortmund vs Augsburg,0.658,0.234,0.107,0.833,0.143,0.077,Draw,5--1,1,-1.0,324.966
2015-10-25,mls,Vancouver Whitecaps vs Houston Dynamo,0.287,0.401,0.313,0.658,0.226,0.142,Draw,3--0,1,-1.0,323.966
2015-10-25,mls,Philadelphia Union vs Orlando City,0.388,0.365,0.247,0.463,0.251,0.311,Draw,1--0,1,-1.0,322.966
2015-10-28,belgium,Club Brugge vs Oud-Heverlee Leuven,0.5,0.243,0.257,0.735,0.2,0.133,Away,2--0,1,-1.0,321.966
2015-10-28,mls,DC United vs New England Revolution,0.499,0.4,0.1,0.339,0.29,0.397,Home,2--1,1,1.95,323.916
2015-10-29,serie_a,Sampdoria vs Empoli,0.637,0.239,0.124,0.455,0.308,0.303,Home,1--1,1,-1.0,322.916
2015-10-29,mls,CF Montreal vs Toronto FC,0.604,0.251,0.145,0.461,0.276,0.29,Home,3--0,1,1.169,324.085
2015-10-29,mls,Seattle Sounders vs Los Angeles Galaxy,0.692,0.099,0.209,0.457,0.275,0.293,Home,3--2,1,1.188,325.273
2015-10-29,turkey,Mersin Idman Yurdu vs Buyuksehyr,0.194,0.176,0.63,0.308,0.308,0.444,Away,1--1,1,-1.0,324.273
2015-10-30,bundesliga,Ein Frankfurt vs Bayern Munich,0.171,0.184,0.645,0.067,0.125,0.855,Home,0--0,1,-1.0,323.273
2015-10-30,mls,Portland Timbers vs Sporting Kansas City,0.389,0.398,0.212,0.562,0.265,0.2,Draw,1--1,1,2.774,326.047
2015-10-30,turkey,Akhisar Belediyespor vs Antalyaspor,0.576,0.229,0.195,0.435,0.303,0.345,Home,2--1,1,1.299,327.346
2015-10-31,scotland,Dundee United vs Ross County,0.313,0.098,0.589,0.357,0.294,0.417,Away,1--0,1,-1.0,326.346
2015-10-31,argentina,Racing Club vs Crucero del Norte,0.531,0.277,0.192,0.833,0.137,0.055,Draw,3--0,1,-1.0,325.346
2015-10-31,sweden,Malmo FF vs Norrkoping,0.3,0.3,0.4,0.455,0.258,0.312,Away,0--2,1,2.205,327.551
2015-10-31,switzerland,Vaduz vs Basel,0.408,0.208,0.383,0.145,0.223,0.658,Home,1--2,1,-1.0,326.551
2015-10-31,premier_league,West Brom vs Leicester,0.571,0.171,0.257,0.345,0.294,0.385,Home,2--3,1,-1.0,325.551
2015-10-31,premier_league,Watford vs West Ham,0.543,0.229,0.229,0.385,0.294,0.345,Home,2--0,1,1.597,327.148
2015-10-31,belgium,Mechelen vs Waasland-Beveren,0.336,0.293,0.371,0.654,0.231,0.182,Away,2--0,1,-1.0,326.148
2015-10-31,sweden,Gefle vs Atvidabergs,0.7,0.15,0.15,0.559,0.24,0.228,Home,2--1,1,0.789,326.937
2015-10-31,la_liga,Villarreal vs Sevilla,0.55,0.15,0.3,0.444,0.294,0.308,Home,2--1,1,1.252,328.189
2015-10-31,league_one,Oldham vs Burton,0.265,0.21,0.525,0.312,0.294,0.417,Away,0--1,1,1.398,329.587
2015-10-31,eredivise,Graafschap vs PSV Eindhoven,0.2,0.221,0.579,0.111,0.182,0.769,Home,3--6,1,-1.0,328.587
2015-10-31,bundesliga_2,Paderborn vs Frankfurt FSV,0.46,0.367,0.173,0.599,0.25,0.211,Draw,1--1,1,3.0,331.587
2015-10-31,scotland,Inverness C vs Dundee,0.101,0.499,0.4,0.488,0.308,0.267,Draw,1--1,1,2.247,333.834
2015-10-31,poland,Slask Wroclaw vs Lech Poznan,0.547,0.234,0.219,0.323,0.306,0.397,Home,1--1,1,-1.0,332.834
2015-10-31,bundesliga,Werder Bremen vs Dortmund,0.269,0.272,0.459,0.133,0.2,0.714,Home,1--3,1,-1.0,331.834
2015-10-31,sweden,Halmstad vs Hammarby,0.25,0.15,0.6,0.255,0.27,0.5,Away,2--1,1,-1.0,330.834
2015-11-01,la_liga,Espanol vs Granada,0.7,0.3,0.0,0.5,0.303,0.25,Home,1--1,1,-1.0,329.834
2015-11-01,mls,DC United vs New York Red Bulls,0.253,0.4,0.347,0.265,0.267,0.493,Draw,0--1,1,-1.0,328.834
2015-11-01,argentina,Boca Juniors vs Tigre,0.469,0.315,0.215,0.694,0.229,0.102,Away,1--0,1,-1.0,327.834
2015-11-01,denmark,FC Copenhagen vs Randers FC,0.8,0.2,0.0,0.575,0.263,0.186,Home,4--0,1,0.739,328.573
2015-11-01,bundesliga_2,Sandhausen vs RB Leipzig,0.395,0.275,0.33,0.222,0.286,0.556,Home,1--2,1,-1.0,327.573
2015-11-01,portugal,Setubal vs Arouca,0.316,0.421,0.263,0.476,0.323,0.267,Draw,0--0,1,2.096,329.669
2015-11-01,mls,Portland Timbers vs Vancouver Whitecaps,0.504,0.396,0.099,0.478,0.293,0.258,Draw,0--0,1,2.413,332.082
2015-11-02,serie_a,Chievo vs Sampdoria,0.392,0.432,0.177,0.488,0.303,0.263,Draw,1--1,1,2.3,334.382
2015-11-03,championship,Derby vs QPR,0.528,0.24,0.232,0.599,0.25,0.174,Away,1--0,1,-1.0,333.382
2015-11-06,denmark,Randers FC vs Aarhus,0.7,0.0,0.3,0.521,0.275,0.228,Home,4--1,1,0.919,334.301
2015-11-07,bundesliga_2,Duisburg vs Freiburg,0.349,0.241,0.411,0.222,0.267,0.578,Home,1--1,1,-1.0,333.301
2015-11-07,mexico,Cruz Azul vs Toluca,0.514,0.229,0.257,0.415,0.292,0.324,Home,1--2,1,-1.0,332.301
2015-11-07,ligue_1,Lorient vs Troyes,0.375,0.475,0.15,0.599,0.267,0.182,Draw,4--1,1,-1.0,331.301
2015-11-07,ligue_1,Reims vs Ajaccio GFCO,0.375,0.275,0.35,0.524,0.312,0.211,Away,1--2,1,3.739,335.04
2015-11-07,bundesliga,Bayern Munich vs Stuttgart,0.756,0.174,0.07,0.909,0.091,0.048,Draw,4--0,1,-1.0,334.04
2015-11-07,premier_league,West Ham vs Everton,0.543,0.229,0.229,0.385,0.286,0.357,Home,1--1,1,-1.0,333.04
2015-11-07,championship,QPR vs Preston,0.328,0.28,0.392,0.444,0.286,0.294,Away,0--0,1,-1.0,332.04
2015-11-07,poland,Ruch vs Lechia Gdansk,0.523,0.234,0.242,0.219,0.282,0.524,Home,3--2,1,3.566,335.606
2015-11-07,argentina,Estudiantes L.P. vs Union de Santa Fe,0.5,0.246,0.254,0.676,0.243,0.105,Away,2--0,1,-1.0,334.606
2015-11-08,mls,Columbus Crew vs CF Montreal,0.435,0.37,0.195,0.526,0.255,0.244,Draw,2--1,1,-1.0,333.606
2015-11-08,ligue_1,Bordeaux vs Monaco,0.275,0.575,0.15,0.435,0.323,0.294,Draw,3--1,1,-1.0,332.606
2015-11-08,mexico,Monterrey vs Club America,0.571,0.257,0.171,0.397,0.291,0.338,Home,2--1,1,1.519,334.125
2015-11-12,mexico,Atlas vs Guadalajara Chivas,0.457,0.229,0.314,0.333,0.312,0.38,Home,0--1,1,-1.0,333.125
2015-11-14,league_one,Barnsley vs Port Vale,0.336,0.255,0.409,0.4,0.294,0.333,Away,1--2,1,2.003,335.128
2015-11-20,poland,Termalica B-B. vs Piast Gliwice,0.654,0.242,0.104,0.377,0.294,0.353,Home,3--5,1,-1.0,334.128
2015-11-20,poland,Gornik Z. vs Wisla,0.728,0.059,0.213,0.263,0.292,0.469,Home,1--1,1,-1.0,333.128
2015-11-21,league_one,Walsall vs Sheffield United,0.311,0.263,0.426,0.417,0.294,0.312,Away,1--1,1,-1.0,332.128
2015-11-21,brazil,Palmeiras vs Cruzeiro,0.385,0.182,0.433,0.303,0.278,0.444,Home,1--1,1,-1.0,331.128
2015-11-21,scotland,Partick vs Inverness C,0.39,0.103,0.506,0.444,0.294,0.323,Away,2--1,1,-1.0,330.128
2015-11-21,league_one,Coventry vs Gillingham,0.569,0.251,0.18,0.455,0.278,0.294,Home,4--1,1,1.198,331.326
2015-11-21,eredivise,Ajax vs Cambuur,0.707,0.193,0.1,0.855,0.154,0.059,Away,5--1,1,-1.0,330.326
2015-11-21,league_one,Wigan vs Shrewsbury,0.689,0.177,0.133,0.588,0.25,0.182,Home,1--0,1,0.701,331.027
2015-11-21,austria,Austria Vienna vs Admira,0.391,0.3,0.309,0.654,0.217,0.152,Away,1--1,1,-1.0,330.027
2015-11-21,poland,Legia vs Slask Wroclaw,0.506,0.371,0.124,0.658,0.219,0.15,Draw,1--0,1,-1.0,329.027
2015-11-22,mexico,Monarcas vs Veracruz,0.6,0.171,0.229,0.467,0.271,0.286,Home,1--2,1,-1.0,328.027
2015-11-22,japan,Urawa Reds vs Vissel Kobe,0.464,0.227,0.309,0.633,0.217,0.176,Away,5--2,1,-1.0,327.027
2015-11-22,bundesliga_2,Freiburg vs Paderborn,0.517,0.163,0.32,0.556,0.303,0.211,Away,4--1,1,-1.0,326.027
2015-11-22,bundesliga_2,Heidenheim vs Greuther Furth,0.387,0.434,0.179,0.435,0.294,0.333,Draw,1--2,1,-1.0,325.027
2015-11-22,bundesliga_2,Kaiserslautern vs Frankfurt FSV,0.529,0.351,0.12,0.637,0.238,0.19,Draw,1--1,1,3.202,328.229
2015-11-22,brazil,Fluminense vs Avai,0.358,0.412,0.23,0.467,0.309,0.249,Draw,3--1,1,-1.0,327.229
2015-11-22,japan,FC Tokyo vs Sagan Tosu,0.4,0.285,0.315,0.606,0.243,0.178,Away,0--0,1,-1.0,326.229
2015-11-22,japan,Gamba Osaka vs Montedio Yamagata,0.433,0.271,0.296,0.746,0.187,0.092,Away,4--0,1,-1.0,325.229
2015-11-22,japan,Kashima Antlers vs Nagoya Grampus,0.488,0.212,0.3,0.685,0.195,0.147,Away,1--0,1,-1.0,324.229
2015-11-22,serie_a,Carpi vs Chievo,0.603,0.218,0.179,0.357,0.333,0.364,Home,1--2,1,-1.0,323.229
2015-11-22,japan,Yokohama F. Marinos vs Yamaga,0.586,0.163,0.251,0.671,0.217,0.135,Away,0--0,1,-1.0,322.229
2015-11-23,la_liga,Getafe vs Vallecano,0.55,0.15,0.3,0.417,0.303,0.333,Home,1--1,1,-1.0,321.229
2015-11-24,league_one,Bradford vs Coventry,0.463,0.246,0.29,0.385,0.294,0.347,Home,0--0,1,-1.0,320.229
2015-11-27,scotland,St Johnstone vs Dundee,0.807,0.193,0.0,0.556,0.286,0.25,Home,1--1,1,-1.0,319.229
2015-11-27,bundesliga_2,Heidenheim vs Freiburg,0.44,0.198,0.362,0.278,0.312,0.476,Home,1--2,1,-1.0,318.229
2015-11-27,poland,Korona Kielce vs Zaglebie,0.574,0.173,0.253,0.31,0.314,0.4,Home,0--2,1,-1.0,317.229
2015-11-28,league_one,Blackpool vs Fleetwood Town,0.376,0.203,0.421,0.323,0.286,0.417,Home,1--0,1,2.096,319.325
2015-11-28,austria,Sturm Graz vs Mattersburg,0.406,0.315,0.279,0.685,0.208,0.132,Away,0--0,1,-1.0,318.325
2015-11-28,la_liga,Las Palmas vs La Coruna,0.6,0.35,0.05,0.435,0.303,0.312,Home,0--2,1,-1.0,317.325
2015-11-28,austria,Grodig vs Salzburg,0.233,0.256,0.512,0.111,0.179,0.735,Home,1--1,1,-1.0,316.325
2015-11-28,scotland,Kilmarnock vs Partick,0.198,0.196,0.606,0.357,0.294,0.417,Away,2--5,1,1.398,317.723
2015-11-28,scotland,Motherwell vs Hearts,0.098,0.1,0.802,0.312,0.286,0.465,Away,2--2,1,-1.0,316.723
2015-11-28,premier_league,Sunderland vs Stoke,0.457,0.343,0.2,0.312,0.303,0.408,Home,2--0,1,2.205,318.928
2015-11-28,denmark,Randers FC vs Nordsjaelland,0.8,0.2,0.0,0.546,0.288,0.188,Home,1--0,1,0.832,319.76
2015-11-28,premier_league,Leicester vs Man United,0.6,0.086,0.314,0.323,0.286,0.417,Home,1--1,1,-1.0,318.76
2015-11-28,bundesliga,Bayern Munich vs Hertha,0.778,0.14,0.082,0.926,0.091,0.038,Away,2--0,1,-1.0,317.76
2015-11-29,bundesliga,Dortmund vs Stuttgart,0.62,0.316,0.065,0.833,0.133,0.083,Draw,4--1,1,-1.0,316.76
2015-11-29,brazil,Palmeiras vs Coritiba,0.493,0.297,0.21,0.345,0.302,0.383,Home,0--2,1,-1.0,315.76
2015-11-29,serie_a,Frosinone vs Verona,0.327,0.425,0.248,0.385,0.312,0.357,Draw,3--2,1,-1.0,314.76
2015-11-29,greece,Levadeiakos vs Xanthi,0.322,0.422,0.256,0.417,0.312,0.333,Draw,1--0,1,-1.0,313.76
2015-11-29,la_liga,Getafe vs Villarreal,0.35,0.15,0.5,0.333,0.303,0.417,Away,2--0,1,-1.0,312.76
2015-11-29,la_liga_2,Mirandes vs Gimnastic,0.15,0.65,0.2,0.465,0.323,0.278,Draw,0--1,1,-1.0,311.76
2015-11-30,mls,New York Red Bulls vs Columbus Crew,0.555,0.398,0.047,0.625,0.212,0.187,Draw,1--0,1,-1.0,310.76
2015-12-04,bundesliga,Schalke 04 vs Hannover,0.312,0.266,0.421,0.625,0.25,0.174,Away,3--1,1,-1.0,309.76
2015-12-04,poland,Jagiellonia vs Gornik Z.,0.271,0.473,0.255,0.513,0.277,0.235,Draw,2--3,1,-1.0,308.76
2015-12-05,bundesliga,M'gladbach vs Bayern Munich,0.242,0.186,0.572,0.111,0.19,0.752,Home,3--1,1,8.009,316.769
2015-12-05,ligue_1,Toulouse vs Lorient,0.25,0.5,0.25,0.5,0.294,0.263,Draw,2--3,1,-1.0,315.769
2015-12-05,poland,Piast Gliwice vs Cracovia,0.212,0.174,0.614,0.408,0.282,0.34,Away,2--2,1,-1.0,314.769
2015-12-05,austria,Sturm Graz vs Admira,0.38,0.266,0.355,0.645,0.224,0.155,Away,1--1,1,-1.0,313.769
2015-12-05,denmark,Hobro vs Randers FC,0.0,0.2,0.8,0.197,0.275,0.552,Away,0--0,1,-1.0,312.769
2015-12-05,scotland,Ross County vs St Johnstone,0.4,0.0,0.6,0.455,0.303,0.308,Away,2--3,1,2.247,315.016
2015-12-05,scotland,Dundee vs Aberdeen,0.197,0.096,0.707,0.263,0.303,0.5,Away,0--2,1,1.0,316.016
2015-12-06,serie_a,Frosinone vs Chievo,0.41,0.44,0.15,0.323,0.312,0.417,Draw,0--2,1,-1.0,315.016
2015-12-06,mls,Columbus Crew vs Portland Timbers,0.302,0.198,0.5,0.483,0.282,0.261,Away,1--2,1,2.831,317.847
2015-12-06,serie_a,Verona vs Empoli,0.651,0.216,0.133,0.333,0.323,0.4,Home,0--1,1,-1.0,316.847
2015-12-06,championship,Sheffield Weds vs Derby,0.4,0.248,0.352,0.303,0.303,0.42,Home,0--0,1,-1.0,315.847
2015-12-06,denmark,Nordsjaelland vs Brondby,0.2,0.1,0.7,0.306,0.297,0.422,Away,0--2,1,1.37,317.217
2015-12-12,greece,Platanias vs Giannina,0.333,0.456,0.211,0.476,0.308,0.286,Draw,0--1,1,-1.0,316.217
2015-12-12,championship,Derby vs Brighton,0.4,0.28,0.32,0.5,0.286,0.238,Away,2--2,1,-1.0,315.217
2015-12-12,bundesliga,Bayern Munich vs Ingolstadt,0.753,0.202,0.045,0.935,0.077,0.034,Draw,2--0,1,-1.0,314.217
2015-12-12,league_one,Peterboro vs Shrewsbury,0.666,0.171,0.163,0.571,0.235,0.222,Home,1--1,1,-1.0,313.217
2015-12-12,scotland,Motherwell vs Dundee,0.603,0.195,0.202,0.417,0.286,0.364,Home,3--1,1,1.398,314.615
2015-12-13,belgium,Anderlecht vs Oostende,0.4,0.279,0.321,0.69,0.222,0.154,Away,1--1,1,-1.0,313.615
2015-12-14,mexico,UNAM Pumas vs Tigres UANL,0.171,0.2,0.629,0.299,0.299,0.427,Away,3--0,1,-1.0,312.615
2015-12-15,championship,Milton Keynes Dons vs Sheffield Weds,0.392,0.288,0.32,0.294,0.294,0.435,Home,2--1,1,2.401,315.016
