Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2014-05-06,japan,Kofu vs Urawa Reds,0.408,0.257,0.335,0.246,0.298,0.481,Home,0--0,1,-1.0,157.396
2014-05-06,scotland,Ross County vs Hibernian,0.0,0.232,0.768,0.38,0.294,0.392,Away,1--0,1,-1.0,156.396
2014-05-07,scotland,Kilmarnock vs St Mirren,0.399,0.11,0.49,0.42,0.294,0.347,Away,1--0,1,-1.0,155.396
2014-05-08,switzerland,Lausanne vs Thun,0.342,0.267,0.392,0.165,0.236,0.625,Home,1--3,1,-1.0,154.396
2014-05-08,denmark,Odense vs Randers FC,0.8,0.1,0.1,0.429,0.279,0.316,Home,2--1,1,1.331,155.727
2014-05-08,denmark,Vestsjaelland vs Aarhus,0.6,0.4,0.0,0.418,0.316,0.29,Home,2--1,1,1.392,157.119
2014-05-08,sweden,Helsingborg vs Malmo FF,0.2,0.25,0.55,0.289,0.278,0.459,Away,0--1,1,1.179,158.298
2014-05-08,sweden,Orebro vs Falkenbergs,0.7,0.15,0.15,0.617,0.249,0.158,Home,0--0,1,-1.0,157.298
2014-05-08,romania,FC Brasov vs Corona Brasov,0.588,0.262,0.15,0.833,0.138,0.057,Draw,1--0,1,-1.0,156.298
2014-05-08,mls,San Jose Earthquakes vs Colorado Rapids,0.241,0.289,0.47,0.469,0.289,0.268,Away,0--0,1,-1.0,155.298
2014-05-09,ligue_2,Niort vs CA Bastia,0.733,0.111,0.156,0.8,0.2,0.067,Away,1--1,1,-1.0,154.298
2014-05-10,scotland,Partick vs Ross County,0.193,0.389,0.418,0.476,0.286,0.308,Away,2--3,1,2.247,156.545
2014-05-10,scotland,Hibernian vs Kilmarnock,0.307,0.185,0.508,0.455,0.294,0.312,Away,0--1,1,2.205,158.75
2014-05-10,serie_a,Verona vs Udinese,0.316,0.24,0.444,0.455,0.286,0.323,Away,2--2,1,-1.0,157.75
2014-05-10,bundesliga,Schalke 04 vs Nurnberg,0.551,0.244,0.205,0.775,0.182,0.105,Away,4--1,1,-1.0,156.75
2014-05-10,bundesliga,Leverkusen vs Werder Bremen,0.619,0.267,0.115,0.8,0.154,0.111,Draw,2--1,1,-1.0,155.75
2014-05-10,la_liga,Villarreal vs Vallecano,0.9,0.05,0.05,0.637,0.231,0.2,Home,4--0,1,0.57,156.32
2014-05-10,mls,Philadelphia Union vs DC United,0.4,0.249,0.35,0.49,0.286,0.253,Away,0--1,1,2.953,159.273
2014-05-10,mls,CF Montreal vs Sporting Kansas City,0.392,0.369,0.239,0.262,0.287,0.474,Home,0--3,1,-1.0,158.273
2014-05-10,switzerland,Aarau vs Grasshoppers,0.425,0.158,0.417,0.18,0.19,0.658,Home,4--0,1,4.556,162.829
2014-05-10,japan,Tokushima vs FC Tokyo,0.245,0.244,0.511,0.119,0.184,0.725,Home,0--0,1,-1.0,161.829
2014-05-11,brazil,Bahia vs Vitoria,0.573,0.253,0.174,0.415,0.304,0.306,Home,1--1,1,-1.0,160.829
2014-05-11,switzerland,Luzern vs Lausanne,0.467,0.233,0.3,0.714,0.204,0.105,Away,3--4,1,8.524,169.353
2014-05-11,norway,Odd vs Lillestrom,0.356,0.244,0.4,0.581,0.241,0.203,Away,0--2,1,3.926,173.279
2014-05-11,norway,Molde vs Stromsgodset,0.378,0.2,0.422,0.568,0.235,0.224,Away,2--2,1,-1.0,172.279
2014-05-11,denmark,Brondby vs Randers FC,1.0,0.0,0.0,0.585,0.246,0.193,Home,1--1,1,-1.0,171.279
2014-05-11,denmark,Odense vs Esbjerg,0.2,0.1,0.7,0.314,0.267,0.444,Away,1--2,1,1.252,172.531
2014-05-11,austria,Wolfsberger AC vs Salzburg,0.191,0.303,0.506,0.097,0.148,0.781,Draw,2--0,1,-1.0,171.531
2014-05-11,sweden,Goteborg vs Orebro,0.8,0.15,0.05,0.694,0.208,0.122,Home,2--1,1,0.441,171.972
2014-05-11,brazil,Fluminense vs Flamengo RJ,0.63,0.201,0.169,0.467,0.295,0.265,Home,2--0,1,1.141,173.113
2014-05-11,brazil,Sao Paulo vs Corinthians,0.565,0.237,0.198,0.356,0.325,0.345,Home,1--1,1,-1.0,172.113
2014-05-12,finland,MyPa vs Jaro,0.529,0.237,0.234,0.407,0.308,0.311,Home,3--2,1,1.457,173.57
2014-05-12,mls,Houston Dynamo vs Real Salt Lake,0.648,0.257,0.095,0.369,0.288,0.368,Home,2--5,1,-1.0,172.57
2014-05-12,sweden,Atvidabergs vs Hacken,0.3,0.15,0.55,0.329,0.267,0.429,Away,1--0,1,-1.0,171.57
2014-05-15,sweden,AIK vs Elfsborg,0.5,0.25,0.25,0.444,0.284,0.296,Home,2--1,1,1.252,172.822
2014-05-15,romania,Pandurii vs Corona Brasov,0.55,0.262,0.188,0.847,0.136,0.046,Draw,5--0,1,-1.0,171.822
2014-05-15,switzerland,Aarau vs Basel,0.325,0.3,0.375,0.155,0.214,0.654,Home,1--3,1,-1.0,170.822
2014-05-15,sweden,Brommapojkarna vs Mjallby,0.55,0.3,0.15,0.472,0.272,0.282,Home,0--1,1,-1.0,169.822
2014-05-16,ireland,Cork City vs Derry City,0.353,0.259,0.388,0.515,0.272,0.238,Away,2--0,1,-1.0,168.822
2014-05-16,poland,Lechia Gdansk vs Lech Poznan,0.424,0.329,0.247,0.253,0.292,0.481,Home,2--1,1,2.953,171.775
2014-05-17,la_liga_2,Tenerife vs Cordoba,0.4,0.1,0.5,0.546,0.286,0.231,Away,0--1,1,3.329,175.104
2014-05-17,finland,SJK vs Mariehamn,0.532,0.226,0.242,0.437,0.282,0.308,Home,3--0,1,1.288,176.392
2014-05-17,poland,Korona Kielce vs Piast Gliwice,0.726,0.106,0.168,0.426,0.321,0.279,Home,0--1,1,-1.0,175.392
2014-05-17,japan,Kashima Antlers vs Tokushima,0.527,0.238,0.236,0.806,0.136,0.082,Draw,1--0,1,-1.0,174.392
2014-05-17,finland,Inter Turku vs VPS,0.561,0.222,0.217,0.49,0.282,0.254,Home,0--0,1,-1.0,173.392
2014-05-18,argentina,River Plate vs Quilmes,0.515,0.292,0.192,0.719,0.215,0.093,Away,5--0,1,-1.0,172.392
2014-05-18,mls,Philadelphia Union vs New England Revolution,0.752,0.195,0.053,0.408,0.296,0.319,Home,3--5,1,-1.0,171.392
2014-05-18,mls,FC Dallas vs Chivas USA,0.396,0.401,0.203,0.568,0.249,0.207,Draw,1--1,1,3.016,174.408
2014-05-18,mls,Houston Dynamo vs Los Angeles Galaxy,0.599,0.353,0.048,0.281,0.29,0.455,Home,1--0,1,2.559,176.967
2014-05-18,brazil,Santos vs Atletico-MG,0.612,0.171,0.216,0.402,0.292,0.33,Home,1--2,1,-1.0,175.967
2014-05-18,argentina,Tigre vs Estudiantes L.P.,0.377,0.3,0.323,0.19,0.31,0.524,Home,2--1,1,4.263,180.23
2014-05-18,mls,DC United vs CF Montreal,0.647,0.25,0.103,0.495,0.282,0.251,Home,1--1,1,-1.0,179.23
2014-05-18,denmark,Sonderjyske vs Midtjylland,0.2,0.0,0.8,0.231,0.295,0.5,Away,3--1,1,-1.0,178.23
2014-05-18,mls,Portland Timbers vs Columbus Crew,0.405,0.448,0.147,0.518,0.272,0.235,Draw,3--3,1,2.676,180.906
2014-05-21,romania,Gaz Metan Medias vs FC Brasov,0.262,0.325,0.412,0.2,0.69,0.191,Away,1--1,1,-1.0,179.906
2014-05-21,sweden,Djurgarden vs Goteborg,0.35,0.2,0.45,0.397,0.312,0.317,Away,0--0,1,-1.0,178.906
2014-05-21,china,Changchun Yatai vs Liaoning,0.432,0.272,0.296,0.498,0.306,0.233,Away,2--0,1,-1.0,177.906
2014-05-21,romania,Poli Timisoara vs Concordia,0.425,0.25,0.325,0.637,0.249,0.147,Away,1--0,1,-1.0,176.906
2014-05-22,poland,Podbeskidzie vs Widzew Lodz,0.444,0.168,0.387,0.508,0.284,0.234,Away,3--0,1,-1.0,175.906
2014-05-22,mls,Los Angeles Galaxy vs FC Dallas,0.357,0.338,0.305,0.671,0.207,0.145,Draw,2--1,1,-1.0,174.906
2014-05-25,sweden,Kalmar vs Helsingborg,0.2,0.45,0.35,0.391,0.305,0.33,Draw,2--0,1,-1.0,173.906
2014-05-25,brazil,Athletico-PR vs Coritiba,0.472,0.326,0.202,0.34,0.3,0.385,Home,2--0,1,1.941,175.847
2014-05-25,mls,New York Red Bulls vs Portland Timbers,0.54,0.362,0.098,0.518,0.26,0.246,Draw,1--2,1,-1.0,174.847
2014-05-25,mls,Colorado Rapids vs CF Montreal,0.504,0.194,0.302,0.543,0.267,0.214,Away,4--1,1,-1.0,173.847
2014-05-25,china,Hangzhou Greentown vs Henan Songshan Longmen,0.48,0.248,0.272,0.559,0.27,0.207,Away,1--1,1,-1.0,172.847
2014-05-26,sweden,Gefle vs Djurgarden,0.3,0.25,0.45,0.327,0.291,0.408,Away,1--1,1,-1.0,171.847
2014-05-26,sweden,Malmo FF vs AIK,0.75,0.2,0.05,0.585,0.247,0.195,Home,2--2,1,-1.0,170.847
2014-05-26,finland,VPS vs Honka,0.579,0.202,0.219,0.467,0.272,0.286,Home,3--0,1,1.141,171.988
2014-05-28,brazil,Palmeiras vs Botafogo RJ,0.62,0.241,0.14,0.415,0.305,0.306,Home,0--2,1,-1.0,170.988
2014-05-29,brazil,Athletico-PR vs Sao Paulo,0.435,0.356,0.209,0.34,0.291,0.395,Home,2--2,1,-1.0,169.988
2014-05-31,mls,Seattle Sounders vs Real Salt Lake,0.352,0.45,0.198,0.552,0.265,0.206,Draw,4--0,1,-1.0,168.988
2014-06-01,brazil,Figueirense vs Athletico-PR,0.461,0.263,0.276,0.329,0.297,0.4,Home,1--3,1,-1.0,167.988
2014-06-01,mls,Chicago Fire vs Los Angeles Galaxy,0.402,0.294,0.304,0.267,0.279,0.481,Home,1--1,1,-1.0,166.988
2014-06-01,mls,Chivas USA vs Philadelphia Union,0.552,0.144,0.304,0.303,0.29,0.431,Home,0--3,1,-1.0,165.988
2014-06-01,mls,CF Montreal vs New England Revolution,0.7,0.151,0.149,0.382,0.29,0.353,Home,2--0,1,1.618,167.606
2014-06-01,mls,DC United vs Sporting Kansas City,0.587,0.215,0.198,0.332,0.317,0.375,Home,1--0,1,2.012,169.618
2014-06-02,sweden,Hacken vs Goteborg,0.4,0.2,0.4,0.351,0.297,0.379,Home,1--1,1,-1.0,168.618
2014-06-02,mls,Portland Timbers vs Vancouver Whitecaps,0.495,0.254,0.251,0.38,0.297,0.346,Home,3--4,1,-1.0,167.618
2014-06-07,la_liga_2,Lugo vs Mirandes,0.5,0.2,0.3,0.25,0.667,0.182,Home,1--0,1,3.0,170.618
2014-06-07,mls,Houston Dynamo vs Sporting Kansas City,0.559,0.252,0.189,0.302,0.308,0.417,Home,0--2,1,-1.0,169.618
2014-06-07,mls,DC United vs Columbus Crew,0.542,0.102,0.356,0.372,0.292,0.361,Home,0--0,1,-1.0,168.618
2014-06-08,mls,New England Revolution vs New York Red Bulls,0.7,0.106,0.194,0.508,0.273,0.244,Home,0--2,1,-1.0,167.618
2014-06-08,finland,Lahti vs VPS,0.549,0.26,0.191,0.483,0.295,0.244,Home,1--1,1,-1.0,166.618
2014-06-08,mls,Philadelphia Union vs Vancouver Whitecaps,0.24,0.308,0.452,0.433,0.285,0.308,Away,3--3,1,-1.0,165.618
2014-06-12,norway,Haugesund vs Sarpsborg 08,0.267,0.222,0.511,0.483,0.266,0.275,Away,4--0,1,-1.0,164.618
2014-06-13,ireland,Bray vs Bohemians,0.541,0.306,0.153,0.301,0.295,0.429,Home,0--5,1,-1.0,163.618
2014-06-15,finland,Mariehamn vs Jaro,0.506,0.232,0.262,0.405,0.27,0.351,Home,4--2,1,1.469,165.087
2014-06-23,finland,MyPa vs Rovaniemi,0.511,0.238,0.251,0.444,0.293,0.291,Home,1--1,1,-1.0,164.087
2014-06-23,finland,SJK vs Honka,0.548,0.261,0.191,0.446,0.291,0.288,Home,2--1,1,1.242,165.329
2014-06-23,finland,Inter Turku vs VPS,0.557,0.215,0.228,0.433,0.294,0.299,Home,3--0,1,1.309,166.638
2014-06-26,mls,Vancouver Whitecaps vs CF Montreal,0.496,0.299,0.204,0.637,0.222,0.167,Draw,0--0,1,3.505,170.143
2014-06-29,mls,DC United vs Seattle Sounders,0.539,0.247,0.214,0.357,0.287,0.38,Home,0--1,1,-1.0,169.143
2014-06-29,mls,New England Revolution vs Philadelphia Union,0.347,0.459,0.194,0.538,0.267,0.222,Draw,1--3,1,-1.0,168.143
2014-06-29,mls,Colorado Rapids vs Vancouver Whitecaps,0.4,0.499,0.101,0.469,0.279,0.277,Draw,2--0,1,-1.0,167.143
2014-06-29,mls,San Jose Earthquakes vs Los Angeles Galaxy,0.414,0.192,0.394,0.262,0.303,0.459,Home,0--1,1,-1.0,166.143
2014-07-02,finland,SJK vs Mariehamn,0.527,0.251,0.222,0.455,0.284,0.286,Home,3--0,1,1.198,167.341
2014-07-05,mls,Houston Dynamo vs New York Red Bulls,0.449,0.195,0.356,0.331,0.28,0.413,Home,2--2,1,-1.0,166.341
2014-07-05,mls,FC Dallas vs Philadelphia Union,0.303,0.394,0.302,0.444,0.276,0.306,Draw,2--1,1,-1.0,165.341
2014-07-05,sweden,Falkenbergs vs Halmstad,0.3,0.25,0.45,0.395,0.292,0.337,Away,1--1,1,-1.0,164.341
2014-07-06,mls,Sporting Kansas City vs Chicago Fire,0.295,0.345,0.36,0.546,0.265,0.216,Draw,1--1,1,2.774,167.115
2014-07-06,mls,Vancouver Whitecaps vs Seattle Sounders,0.557,0.149,0.295,0.386,0.27,0.369,Home,1--0,1,1.591,168.706
2014-07-06,ireland,Athlone vs Derry City,0.553,0.188,0.259,0.205,0.249,0.571,Home,0--1,1,-1.0,167.706
2014-07-07,sweden,Djurgarden vs Elfsborg,0.35,0.4,0.25,0.305,0.287,0.439,Home,1--1,1,-1.0,166.706
2014-07-12,mls,San Jose Earthquakes vs DC United,0.657,0.24,0.103,0.488,0.279,0.258,Home,1--2,1,-1.0,165.706
2014-07-12,finland,SJK vs KuPS,0.551,0.235,0.214,0.448,0.294,0.282,Home,0--0,1,-1.0,164.706
2014-07-13,ireland,Shamrock Rovers vs Dundalk,0.588,0.188,0.224,0.333,0.29,0.403,Home,0--1,1,-1.0,163.706
2014-07-13,mls,Philadelphia Union vs Colorado Rapids,0.6,0.204,0.195,0.446,0.282,0.296,Home,3--3,1,-1.0,162.706
2014-07-13,mls,Toronto FC vs Houston Dynamo,0.461,0.194,0.345,0.552,0.272,0.202,Away,4--2,1,-1.0,161.706
2014-07-13,sweden,Elfsborg vs Brommapojkarna,0.9,0.1,0.0,0.813,0.148,0.061,Home,2--2,1,-1.0,160.706
2014-07-13,mls,CF Montreal vs Sporting Kansas City,0.514,0.192,0.294,0.318,0.303,0.403,Home,1--2,1,-1.0,159.706
2014-07-13,finland,MyPa vs Mariehamn,0.52,0.231,0.249,0.435,0.275,0.315,Home,3--0,1,1.299,161.005
2014-07-13,mls,Los Angeles Galaxy vs Real Salt Lake,0.256,0.447,0.297,0.541,0.267,0.219,Draw,1--0,1,-1.0,160.005
2014-07-14,sweden,Norrkoping vs Djurgarden,0.25,0.15,0.6,0.361,0.286,0.379,Away,3--5,1,1.639,161.644
2014-07-17,mls,Toronto FC vs Vancouver Whitecaps,0.45,0.398,0.152,0.5,0.28,0.252,Draw,1--1,1,2.571,164.215
2014-07-17,mls,Columbus Crew vs Sporting Kansas City,0.456,0.197,0.346,0.346,0.305,0.376,Home,1--2,1,-1.0,163.215
2014-07-17,mls,Philadelphia Union vs New York Red Bulls,0.501,0.097,0.402,0.366,0.278,0.382,Home,3--1,1,1.732,164.947
2014-07-19,sweden,Gefle vs Halmstad,0.35,0.3,0.35,0.431,0.29,0.304,Away,2--0,1,-1.0,163.947
2014-07-19,mls,Sporting Kansas City vs Los Angeles Galaxy,0.603,0.149,0.248,0.405,0.308,0.313,Home,2--1,1,1.469,165.416
2014-07-19,japan,Nagoya Grampus vs Tokushima,0.483,0.27,0.247,0.752,0.181,0.091,Away,1--1,1,-1.0,164.416
2014-07-20,sweden,Norrkoping vs Elfsborg,0.35,0.15,0.5,0.307,0.267,0.448,Home,4--2,1,2.257,166.673
2014-07-20,sweden,Orebro vs Helsingborg,0.35,0.15,0.5,0.344,0.287,0.394,Away,1--1,1,-1.0,165.673
2014-07-20,china,Dalian Yifang F.C. vs Shanghai Shenxin,0.352,0.408,0.24,0.437,0.312,0.282,Draw,2--1,1,-1.0,164.673
2014-07-20,china,Zhejiang Yiteng vs Beijing Renhe,0.288,0.224,0.488,0.209,0.268,0.621,Home,4--0,1,3.785,168.458
2014-07-20,mls,Houston Dynamo vs Toronto FC,0.607,0.198,0.194,0.4,0.284,0.34,Home,2--2,1,-1.0,167.458
2014-07-20,mls,FC Dallas vs New England Revolution,0.64,0.16,0.2,0.49,0.271,0.265,Home,2--0,1,1.041,168.499
2014-07-20,mls,Columbus Crew vs CF Montreal,0.543,0.111,0.347,0.529,0.265,0.233,Away,2--1,1,-1.0,167.499
2014-07-21,mls,DC United vs Chivas USA,0.49,0.366,0.144,0.549,0.272,0.204,Draw,3--1,1,-1.0,166.499
2014-07-23,switzerland,Zurich vs Thun,0.358,0.242,0.4,0.599,0.248,0.18,Away,2--1,1,-1.0,165.499
2014-07-23,japan,Tokushima vs Urawa Reds,0.233,0.279,0.489,0.098,0.174,0.752,Home,0--2,1,-1.0,164.499
2014-07-23,japan,Kashima Antlers vs Omiya Ardija,0.568,0.196,0.236,0.662,0.216,0.149,Away,2--2,1,-1.0,163.499
2014-07-24,mls,San Jose Earthquakes vs Chicago Fire,0.59,0.107,0.304,0.441,0.279,0.306,Home,5--1,1,1.268,164.767
2014-07-27,mls,Toronto FC vs Sporting Kansas City,0.307,0.547,0.146,0.329,0.287,0.412,Draw,1--2,1,-1.0,163.767
2014-07-27,brazil,Goias vs Sao Paulo,0.452,0.274,0.273,0.352,0.308,0.365,Home,2--1,1,1.841,165.608
2014-07-27,finland,Honka vs TPS,0.472,0.224,0.304,0.412,0.286,0.328,Home,1--1,1,-1.0,164.608
2014-07-27,brazil,Athletico-PR vs Fluminense,0.56,0.224,0.216,0.365,0.308,0.352,Home,0--3,1,-1.0,163.608
2014-07-27,china,Zhejiang Yiteng vs Shandong Luneng,0.336,0.216,0.448,0.237,0.27,0.529,Home,2--0,1,3.219,166.827
2014-07-28,sweden,AIK vs Falkenbergs,0.75,0.15,0.1,0.662,0.21,0.154,Home,3--0,1,0.511,167.338
2014-07-29,mls,Seattle Sounders vs Los Angeles Galaxy,0.537,0.099,0.364,0.408,0.274,0.345,Home,0--3,1,-1.0,166.338
2014-07-30,china,Shanghai Shenxin vs Shanghai SIPG,0.376,0.272,0.352,0.303,0.293,0.439,Home,1--3,1,-1.0,165.338
2014-07-30,china,Hangzhou Greentown vs Shanghai Shenhua,0.384,0.376,0.24,0.41,0.292,0.331,Draw,0--0,1,2.425,167.763
2014-07-31,mls,DC United vs Toronto FC,0.548,0.253,0.199,0.358,0.299,0.368,Home,3--0,1,1.793,169.556
2014-08-01,ireland,St. Patricks vs Sligo Rovers,0.424,0.235,0.341,0.562,0.264,0.201,Away,1--0,1,-1.0,168.556
2014-08-02,belgium,Genk vs Cercle Brugge,0.379,0.271,0.35,0.654,0.231,0.182,Away,1--1,1,-1.0,167.556
2014-08-02,mexico,Queretaro vs Pachuca,0.4,0.286,0.314,0.31,0.31,0.407,Home,2--0,1,2.226,169.782
2014-08-02,mls,Sporting Kansas City vs Philadelphia Union,0.494,0.406,0.1,0.559,0.252,0.217,Draw,1--1,1,2.968,172.75
2014-08-03,mls,Colorado Rapids vs Real Salt Lake,0.596,0.26,0.144,0.437,0.298,0.293,Home,0--1,1,-1.0,171.75
2014-08-03,norway,Start vs Molde,0.533,0.156,0.311,0.299,0.272,0.455,Home,1--1,1,-1.0,170.75
2014-08-03,sweden,Kalmar vs Brommapojkarna,0.75,0.15,0.1,0.667,0.212,0.146,Home,1--1,1,-1.0,169.75
2014-08-04,mls,Chivas USA vs FC Dallas,0.3,0.39,0.31,0.27,0.27,0.485,Draw,0--1,1,-1.0,168.75
2014-08-04,sweden,Goteborg vs AIK,0.55,0.2,0.25,0.498,0.266,0.259,Home,0--2,1,-1.0,167.75
2014-08-07,brazil,Chapecoense-SC vs Atletico-MG,0.476,0.289,0.235,0.346,0.305,0.375,Home,1--1,1,-1.0,166.75
2014-08-09,sweden,Atvidabergs vs Kalmar,0.15,0.25,0.6,0.352,0.287,0.386,Away,3--1,1,-1.0,165.75
2014-08-09,sweden,Mjallby vs Orebro,0.4,0.15,0.45,0.407,0.292,0.327,Away,0--1,1,2.058,167.808
2014-08-09,japan,Shimizu S-Pulse vs Tokushima,0.501,0.269,0.231,0.68,0.206,0.14,Away,1--0,1,-1.0,166.808
2014-08-09,mexico,Monarcas vs Club Tijuana,0.343,0.457,0.2,0.405,0.309,0.312,Draw,0--0,1,2.236,169.044
2014-08-09,japan,Omiya Ardija vs Gamba Osaka,0.325,0.277,0.398,0.173,0.241,0.61,Home,0--2,1,-1.0,168.044
2014-08-10,denmark,Brondby vs Odense,0.8,0.1,0.1,0.503,0.275,0.248,Home,1--1,1,-1.0,167.044
2014-08-10,denmark,Sonderjyske vs Midtjylland,0.1,0.3,0.6,0.282,0.283,0.459,Away,1--3,1,1.179,168.223
2014-08-10,sweden,Halmstad vs Djurgarden,0.4,0.3,0.3,0.347,0.28,0.397,Home,2--1,1,1.882,170.105
2014-08-10,china,Liaoning vs Shandong Luneng,0.36,0.304,0.336,0.279,0.323,0.433,Home,0--0,1,-1.0,169.105
2014-08-10,mexico,UNAM Pumas vs Atlas,0.314,0.4,0.286,0.392,0.324,0.31,Draw,0--1,1,-1.0,168.105
2014-08-10,sweden,Brommapojkarna vs Falkenbergs,0.4,0.2,0.4,0.424,0.282,0.319,Away,2--3,1,2.135,170.24
2014-08-10,poland,Zawisza vs Podbeskidzie,0.36,0.152,0.488,0.465,0.295,0.266,Away,1--2,1,2.759,172.999
2014-08-10,mls,Philadelphia Union vs CF Montreal,0.497,0.352,0.15,0.565,0.249,0.211,Draw,2--1,1,-1.0,171.999
2014-08-10,mls,Real Salt Lake vs DC United,0.352,0.449,0.199,0.508,0.279,0.238,Draw,3--0,1,-1.0,170.999
2014-08-11,mls,Seattle Sounders vs Houston Dynamo,0.787,0.213,0.0,0.585,0.249,0.192,Home,2--0,1,0.709,171.708
2014-08-11,mls,Vancouver Whitecaps vs Sporting Kansas City,0.3,0.452,0.249,0.418,0.287,0.319,Draw,2--0,1,-1.0,170.708
2014-08-13,finland,Mariehamn vs VPS,0.509,0.286,0.205,0.427,0.278,0.319,Home,1--0,1,1.342,172.05
2014-08-13,china,Zhejiang Yiteng vs Liaoning,0.336,0.36,0.304,0.306,0.282,0.446,Draw,2--2,1,2.546,174.596
2014-08-13,sweden,AIK vs Djurgarden,0.65,0.35,0.0,0.538,0.265,0.223,Home,1--1,1,-1.0,173.596
2014-08-13,sweden,Brommapojkarna vs Gefle,0.3,0.35,0.35,0.426,0.289,0.312,Away,1--2,1,2.205,175.801
2014-08-14,sweden,Mjallby vs Norrkoping,0.4,0.1,0.5,0.328,0.287,0.41,Home,3--1,1,2.049,177.85
2014-08-16,sweden,Gefle vs Malmo FF,0.35,0.1,0.55,0.253,0.282,0.49,Away,0--0,1,-1.0,176.85
2014-08-16,poland,Piast Gliwice vs Ruch,0.517,0.28,0.203,0.312,0.305,0.41,Home,0--1,1,-1.0,175.85
2014-08-16,championship,Reading vs Ipswich,0.36,0.248,0.392,0.435,0.294,0.294,Away,1--0,1,-1.0,174.85
2014-08-16,mls,CF Montreal vs Chicago Fire,0.4,0.355,0.245,0.45,0.272,0.304,Draw,1--0,1,-1.0,173.85
2014-08-16,japan,Tokushima vs Yokohama F. Marinos,0.204,0.234,0.562,0.129,0.219,0.68,Home,0--3,1,-1.0,172.85
2014-08-16,championship,Blackpool vs Blackburn,0.288,0.312,0.4,0.19,0.263,0.571,Home,1--2,1,-1.0,171.85
2014-08-16,belgium,Lokeren vs Lierse,0.457,0.236,0.307,0.714,0.231,0.118,Away,2--0,1,-1.0,170.85
2014-08-16,austria,Grodig vs Neustadt,0.346,0.261,0.393,0.621,0.211,0.195,Away,3--0,1,-1.0,169.85
2014-08-17,sweden,Falkenbergs vs Atvidabergs,0.35,0.3,0.35,0.448,0.265,0.311,Away,3--0,1,-1.0,168.85
2014-08-17,switzerland,Vaduz vs Young Boys,0.492,0.142,0.367,0.258,0.256,0.51,Home,0--2,1,-1.0,167.85
2014-08-17,mls,Chivas USA vs Vancouver Whitecaps,0.455,0.252,0.292,0.243,0.305,0.476,Home,0--0,1,-1.0,166.85
2014-08-17,mls,Sporting Kansas City vs Toronto FC,0.405,0.384,0.211,0.529,0.274,0.223,Draw,4--1,1,-1.0,165.85
2014-08-17,mls,New England Revolution vs Portland Timbers,0.403,0.245,0.351,0.467,0.288,0.27,Away,1--1,1,-1.0,164.85
2014-08-17,mls,Columbus Crew vs Los Angeles Galaxy,0.358,0.292,0.351,0.271,0.275,0.474,Home,4--1,1,2.69,167.54
2014-08-17,mexico,Monterrey vs Cruz Azul,0.457,0.257,0.286,0.346,0.306,0.373,Home,3--1,1,1.89,169.43
2014-08-17,sweden,Orebro vs AIK,0.1,0.25,0.65,0.287,0.267,0.472,Away,4--2,1,-1.0,168.43
2014-08-17,brazil,Figueirense vs Atletico-MG,0.391,0.284,0.326,0.304,0.29,0.431,Home,2--2,1,-1.0,167.43
2014-08-17,poland,Wisla vs Lechia Gdansk,0.677,0.173,0.15,0.364,0.31,0.352,Home,3--1,1,1.747,169.177
2014-08-18,mls,DC United vs Colorado Rapids,0.341,0.405,0.254,0.36,0.308,0.357,Draw,4--2,1,-1.0,168.177
2014-08-18,china,Beijing Guoan vs Beijing Renhe,0.576,0.296,0.128,0.621,0.234,0.177,Draw,2--1,1,-1.0,167.177
2014-08-18,sweden,Hacken vs Helsingborg,0.6,0.1,0.3,0.481,0.263,0.282,Home,1--1,1,-1.0,166.177
2014-08-19,league_one,Coventry vs Barnsley,0.472,0.22,0.308,0.4,0.294,0.333,Home,2--2,1,-1.0,165.177
2014-08-19,league_one,Gillingham vs Swindon,0.407,0.206,0.387,0.333,0.294,0.4,Home,2--2,1,-1.0,164.177
2014-08-19,championship,Charlton vs Derby,0.376,0.28,0.344,0.278,0.294,0.455,Home,3--2,1,2.597,166.774
2014-08-20,brazil,Sport Recife vs Palmeiras,0.594,0.251,0.155,0.439,0.293,0.293,Home,2--1,1,1.278,168.052
2014-08-21,brazil,Flamengo RJ vs Atletico-MG,0.473,0.281,0.246,0.357,0.315,0.352,Home,2--1,1,1.801,169.853
2014-08-21,mls,Seattle Sounders vs San Jose Earthquakes,0.397,0.392,0.21,0.649,0.23,0.146,Draw,1--1,1,3.348,173.201
2014-08-21,mls,Colorado Rapids vs Los Angeles Galaxy,0.503,0.241,0.256,0.296,0.287,0.442,Home,3--4,1,-1.0,172.201
2014-08-22,sweden,Mjallby vs Helsingborg,0.3,0.15,0.55,0.301,0.269,0.457,Away,1--2,1,1.188,173.389
2014-08-22,poland,Zawisza vs Lechia Gdansk,0.636,0.131,0.233,0.297,0.295,0.435,Home,0--2,1,-1.0,172.389
2014-08-22,ligue_2,Angers vs Chateauroux,0.444,0.244,0.311,0.606,0.286,0.174,Away,1--1,1,-1.0,171.389
2014-08-23,poland,Jagiellonia vs Slask Wroclaw,0.653,0.211,0.137,0.391,0.303,0.331,Home,1--3,1,-1.0,170.389
2014-08-23,mexico,Veracruz vs Guadalajara Chivas,0.229,0.314,0.457,0.347,0.333,0.346,Away,0--0,1,-1.0,169.389
