Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2017-04-04,championship,Brighton vs Birmingham,0.624,0.168,0.208,0.637,0.25,0.143,Away,3--1,1,-1.0,386.685
2017-04-04,la_liga,Ath Bilbao vs Espanol,0.8,0.15,0.05,0.667,0.238,0.143,Home,2--0,1,0.499,387.184
2017-04-05,premier_league,Chelsea vs Man City,0.686,0.171,0.143,0.417,0.286,0.323,Home,2--1,1,1.398,388.582
2017-04-05,bundesliga_2,Dresden vs Heidenheim,0.53,0.125,0.346,0.541,0.294,0.231,Away,2--1,1,-1.0,387.582
2017-04-05,scotland,St Johnstone vs Hearts,0.6,0.299,0.1,0.347,0.286,0.435,Home,1--0,1,1.882,389.464
2017-04-05,bundesliga,Darmstadt vs Leverkusen,0.334,0.284,0.382,0.2,0.263,0.588,Home,0--2,1,-1.0,388.464
2017-04-05,championship,Newcastle vs Burton,0.616,0.208,0.176,0.694,0.211,0.118,Away,1--0,1,-1.0,387.464
2017-04-05,scotland,Motherwell vs Hamilton,0.796,0.204,0.0,0.408,0.294,0.364,Home,0--0,1,-1.0,386.464
2017-04-05,eredivise,Feyenoord vs Go Ahead Eagles,0.75,0.15,0.1,0.885,0.118,0.059,Away,8--0,1,-1.0,385.464
2017-04-06,greece,Platanias vs AEK,0.278,0.433,0.289,0.263,0.303,0.541,Draw,0--2,1,-1.0,384.464
2017-04-06,eredivise,Twente vs PSV Eindhoven,0.293,0.286,0.421,0.167,0.231,0.667,Home,2--2,1,-1.0,383.464
2017-04-06,la_liga,Eibar vs Las Palmas,0.65,0.3,0.05,0.541,0.267,0.238,Home,3--1,1,0.848,384.312
2017-04-06,norway,Viking vs Tromso,0.378,0.222,0.4,0.5,0.292,0.232,Away,1--2,1,3.31,387.622
2017-04-06,la_liga,Valencia vs Celta,0.6,0.2,0.2,0.5,0.286,0.267,Home,3--2,1,1.0,388.622
2017-04-07,denmark,Odense vs Esbjerg,0.9,0.1,0.0,0.581,0.258,0.185,Home,3--0,1,0.721,389.343
2017-04-07,japan,Urawa Reds vs Vegalta Sendai,0.613,0.215,0.172,0.763,0.175,0.087,Away,7--0,1,-1.0,388.343
2017-04-08,mls,DC United vs New York City,0.347,0.248,0.405,0.422,0.298,0.307,Away,2--1,1,-1.0,387.343
2017-04-08,japan,Sagan Tosu vs Albirex Niigata,0.346,0.265,0.389,0.485,0.305,0.234,Away,3--0,1,-1.0,386.343
2017-04-08,league_one,Swindon vs Milton Keynes Dons,0.279,0.199,0.522,0.312,0.294,0.417,Away,1--1,1,-1.0,385.343
2017-04-08,league_one,Scunthorpe vs Bolton,0.288,0.193,0.519,0.345,0.294,0.385,Away,1--0,1,-1.0,384.343
2017-04-08,league_one,Charlton vs Southend,0.457,0.24,0.303,0.333,0.303,0.392,Home,2--1,1,2.003,386.346
2017-04-08,scotland,Inverness C vs St Johnstone,0.104,0.207,0.689,0.38,0.308,0.38,Away,0--3,1,1.632,387.978
2017-04-08,ligue_1,Dijon vs Bastia,0.375,0.2,0.425,0.513,0.303,0.238,Away,1--2,1,3.202,391.18
2017-04-08,mls,Chicago Fire vs Columbus Crew,0.392,0.048,0.56,0.495,0.264,0.262,Away,1--0,1,-1.0,390.18
2017-04-08,switzerland,Thun vs Lausanne,0.408,0.275,0.317,0.641,0.223,0.163,Away,2--4,1,5.135,395.315
2017-04-08,mls,New England Revolution vs Houston Dynamo,0.449,0.455,0.095,0.585,0.234,0.209,Draw,2--0,1,-1.0,394.315
2017-04-08,premier_league,Middlesbrough vs Burnley,0.6,0.143,0.257,0.408,0.323,0.294,Home,0--0,1,-1.0,393.315
2017-04-09,china,Changchun Yatai vs Liaoning,0.472,0.256,0.272,0.562,0.27,0.202,Away,1--1,1,-1.0,392.315
2017-04-09,bundesliga,Ingolstadt vs Darmstadt,0.521,0.234,0.246,0.667,0.25,0.133,Away,3--2,1,-1.0,391.315
2017-04-09,norway,Stabaek vs Odd,0.533,0.222,0.244,0.265,0.287,0.474,Home,2--0,1,2.774,394.089
2017-04-09,switzerland,Basel vs Young Boys,0.333,0.283,0.383,0.571,0.253,0.199,Away,1--1,1,-1.0,393.089
2017-04-09,serie_a,Lazio vs Napoli,0.668,0.188,0.144,0.37,0.278,0.4,Home,0--3,1,-1.0,392.089
2017-04-09,mls,Real Salt Lake vs Vancouver Whitecaps,0.416,0.194,0.39,0.513,0.272,0.24,Away,3--0,1,-1.0,391.089
2017-04-09,mexico,UNAM Pumas vs Toluca,0.514,0.286,0.2,0.389,0.286,0.351,Home,0--1,1,-1.0,390.089
2017-04-09,mls,Toronto FC vs Atlanta Utd,0.5,0.35,0.15,0.606,0.232,0.187,Draw,2--2,1,3.31,393.399
2017-04-10,denmark,Aarhus vs Silkeborg,0.9,0.1,0.0,0.552,0.254,0.217,Home,1--3,1,-1.0,392.399
2017-04-13,mexico,Santos Laguna vs Monterrey,0.371,0.4,0.229,0.303,0.296,0.426,Home,2--2,1,-1.0,391.399
2017-04-14,championship,Bristol City vs QPR,0.44,0.376,0.184,0.488,0.278,0.263,Draw,2--1,1,-1.0,390.399
2017-04-14,ligue_2,Troyes vs Red Star,0.467,0.178,0.356,0.625,0.286,0.154,Away,3--2,1,-1.0,389.399
2017-04-14,league_one,Coventry vs Charlton,0.291,0.227,0.482,0.333,0.294,0.4,Away,1--1,1,-1.0,388.399
2017-04-14,la_liga,Ath Bilbao vs Las Palmas,0.85,0.05,0.1,0.694,0.222,0.133,Home,5--1,1,0.441,388.84
2017-04-14,championship,Rotherham vs Birmingham,0.352,0.24,0.408,0.25,0.278,0.5,Home,1--1,1,-1.0,387.84
2017-04-15,premier_league,Sunderland vs West Ham,0.429,0.229,0.343,0.303,0.308,0.455,Home,2--2,1,-1.0,386.84
2017-04-15,austria,Wolfsberger AC vs Salzburg,0.269,0.209,0.522,0.122,0.216,0.685,Home,0--2,1,-1.0,385.84
2017-04-15,scotland,Rangers vs Partick,0.882,0.0,0.118,0.625,0.267,0.174,Home,2--0,1,0.6,386.44
2017-04-15,switzerland,Vaduz vs Sion,0.433,0.283,0.283,0.216,0.241,0.568,Home,0--1,1,-1.0,385.44
2017-04-15,denmark,Esbjerg vs Horsens,0.6,0.1,0.3,0.442,0.296,0.287,Home,0--1,1,-1.0,384.44
2017-04-15,eredivise,Den Haag vs PSV Eindhoven,0.121,0.221,0.657,0.067,0.2,0.8,Home,1--1,1,-1.0,383.44
2017-04-15,china,Changchun Yatai vs Shanghai Shenhua,0.368,0.4,0.232,0.398,0.289,0.347,Draw,2--3,1,-1.0,382.44
2017-04-15,portugal,Chaves vs Guimaraes,0.432,0.253,0.316,0.333,0.323,0.408,Home,2--3,1,-1.0,381.44
2017-04-15,scotland,Motherwell vs Inverness C,0.691,0.213,0.095,0.417,0.308,0.333,Home,4--2,1,1.398,382.838
2017-04-15,mexico,Chiapas vs Club Tijuana,0.314,0.229,0.457,0.364,0.295,0.366,Away,1--2,1,1.732,384.57
2017-04-15,mls,Orlando City vs Los Angeles Galaxy,0.387,0.419,0.194,0.435,0.282,0.307,Draw,2--1,1,-1.0,383.57
2017-04-15,scotland,Dundee vs Hamilton,0.097,0.389,0.514,0.455,0.303,0.303,Away,0--2,1,2.3,385.87
2017-04-15,mls,Chicago Fire vs New England Revolution,0.348,0.357,0.295,0.493,0.267,0.265,Draw,3--0,1,-1.0,384.87
2017-04-15,switzerland,Lausanne vs Basel,0.367,0.25,0.383,0.164,0.235,0.625,Home,0--4,1,-1.0,383.87
2017-04-15,mls,CF Montreal vs Atlanta Utd,0.447,0.154,0.399,0.467,0.259,0.292,Away,2--1,1,-1.0,382.87
2017-04-15,mls,San Jose Earthquakes vs FC Dallas,0.513,0.145,0.341,0.368,0.304,0.353,Home,1--1,1,-1.0,381.87
2017-04-15,mls,Vancouver Whitecaps vs Seattle Sounders,0.502,0.4,0.097,0.347,0.299,0.379,Home,2--1,1,1.882,383.752
2017-04-15,mls,Philadelphia Union vs New York City,0.563,0.243,0.194,0.426,0.276,0.324,Home,0--2,1,-1.0,382.752
2017-04-16,mexico,Atlas vs Santos Laguna,0.486,0.257,0.257,0.375,0.296,0.355,Home,1--1,1,-1.0,381.752
2017-04-16,mls,Columbus Crew vs Toronto FC,0.596,0.351,0.053,0.439,0.267,0.319,Home,2--1,1,1.278,383.03
2017-04-16,japan,FC Tokyo vs Urawa Reds,0.35,0.219,0.431,0.216,0.242,0.568,Home,0--1,1,-1.0,382.03
2017-04-16,mls,Houston Dynamo vs Minnesota United,0.514,0.289,0.197,0.68,0.206,0.138,Draw,2--2,1,3.854,385.884
2017-04-16,premier_league,Man United vs Chelsea,0.657,0.229,0.114,0.392,0.312,0.357,Home,2--0,1,1.551,387.435
2017-04-16,sweden,Djurgarden vs Elfsborg,0.65,0.25,0.1,0.51,0.265,0.25,Home,3--0,1,0.961,388.396
2017-04-16,sweden,Orebro vs Ostersunds,0.2,0.25,0.55,0.291,0.279,0.455,Away,2--1,1,-1.0,387.396
2017-04-16,mexico,Toluca vs Monterrey,0.343,0.171,0.486,0.341,0.297,0.386,Away,1--1,1,-1.0,386.396
2017-04-16,bundesliga_2,St Pauli vs Wurzburger Kickers,0.348,0.246,0.405,0.5,0.303,0.263,Away,1--0,1,-1.0,385.396
2017-04-16,bundesliga,Darmstadt vs Schalke 04,0.388,0.207,0.405,0.174,0.263,0.625,Home,2--1,1,4.747,390.143
2017-04-16,mexico,Monarcas vs Club Leon,0.314,0.171,0.514,0.356,0.28,0.389,Away,1--2,1,1.571,391.714
2017-04-17,league_one,Northampton vs Shrewsbury,0.31,0.217,0.473,0.417,0.294,0.312,Away,1--1,1,-1.0,390.714
2017-04-17,switzerland,Young Boys vs Grasshoppers,0.358,0.267,0.375,0.621,0.227,0.177,Away,0--1,1,4.65,395.364
2017-04-17,championship,Ipswich vs Newcastle,0.296,0.304,0.4,0.19,0.278,0.556,Home,3--1,1,4.263,399.627
2017-04-20,mls,New England Revolution vs San Jose Earthquakes,0.294,0.402,0.304,0.541,0.265,0.22,Draw,0--0,1,2.774,402.401
2017-04-21,china,Beijing Guoan vs Tianjin Quanjian,0.464,0.344,0.192,0.585,0.263,0.186,Draw,1--1,1,2.802,405.203
2017-04-21,china,Jiangsu Suning vs Guangzhou R&F,0.408,0.336,0.256,0.532,0.262,0.24,Draw,1--2,1,-1.0,404.203
2017-04-21,bundesliga_2,Kaiserslautern vs Munich 1860,0.607,0.207,0.187,0.408,0.333,0.323,Home,1--0,1,1.451,405.654
2017-04-22,bundesliga,Bayern Munich vs Mainz,0.639,0.176,0.184,0.847,0.143,0.059,Away,2--2,1,-1.0,404.654
2017-04-22,bundesliga,Hamburg vs Darmstadt,0.421,0.236,0.342,0.714,0.211,0.125,Away,1--2,1,7.0,411.654
2017-04-22,mexico,Cruz Azul vs Guadalajara Chivas,0.6,0.2,0.2,0.485,0.301,0.239,Home,2--1,1,1.062,412.716
2017-04-22,ireland,Sligo Rovers vs Derry City,0.494,0.176,0.329,0.303,0.293,0.429,Home,1--1,1,-1.0,411.716
2017-04-22,serie_a,Fiorentina vs Inter,0.628,0.202,0.17,0.37,0.294,0.38,Home,5--4,1,1.703,413.419
2017-04-22,japan,Urawa Reds vs Hokkaido Consadole Sapporo,0.561,0.222,0.217,0.763,0.173,0.091,Away,3--2,1,-1.0,412.419
2017-04-22,japan,Kashima Antlers vs Iwata,0.606,0.192,0.202,0.685,0.222,0.119,Away,0--3,1,7.403,419.822
2017-04-22,japan,Albirex Niigata vs FC Tokyo,0.401,0.223,0.376,0.251,0.282,0.493,Home,0--3,1,-1.0,418.822
2017-04-22,la_liga,Malaga vs Valencia,0.6,0.25,0.15,0.455,0.294,0.303,Home,2--0,1,1.198,420.02
2017-04-22,mls,Houston Dynamo vs San Jose Earthquakes,0.501,0.103,0.395,0.476,0.282,0.268,Away,2--0,1,-1.0,419.02
2017-04-22,league_one,Swindon vs Scunthorpe,0.298,0.216,0.487,0.364,0.278,0.385,Away,1--2,1,1.597,420.617
2017-04-22,sweden,Jonkopings vs AIK,0.3,0.35,0.35,0.274,0.316,0.435,Draw,2--1,1,-1.0,419.617
2017-04-22,turkey,Genclerbirligi vs Kayserispor,0.721,0.164,0.115,0.488,0.312,0.263,Home,2--1,1,1.049,420.666
2017-04-22,turkey,Alanyaspor vs Osmanlispor,0.538,0.264,0.198,0.42,0.286,0.357,Home,0--1,1,-1.0,419.666
2017-04-22,austria,Altach vs Admira,0.333,0.304,0.363,0.613,0.259,0.153,Away,0--0,1,-1.0,418.666
2017-04-22,championship,Rotherham vs Ipswich,0.36,0.304,0.336,0.256,0.278,0.488,Home,1--0,1,2.906,421.572
2017-04-23,mls,Real Salt Lake vs Atlanta Utd,0.647,0.048,0.305,0.49,0.269,0.266,Home,1--3,1,-1.0,420.572
2017-04-23,mls,New York City vs Orlando City,0.561,0.344,0.095,0.568,0.255,0.201,Draw,1--2,1,-1.0,419.572
2017-04-23,mls,Minnesota United vs Colorado Rapids,0.291,0.406,0.303,0.413,0.28,0.33,Draw,1--0,1,-1.0,418.572
2017-04-23,sweden,Hammarby vs Sundsvall,0.75,0.2,0.05,0.621,0.226,0.179,Home,0--0,1,-1.0,417.572
2017-04-23,mexico,Necaxa vs Monarcas,0.4,0.429,0.171,0.376,0.328,0.322,Draw,2--1,1,-1.0,416.572
2017-04-23,mexico,Monterrey vs Tigres UANL,0.314,0.371,0.314,0.424,0.301,0.299,Draw,1--0,1,-1.0,415.572
2017-04-23,championship,Aston Villa vs Birmingham,0.4,0.256,0.344,0.513,0.286,0.231,Away,1--0,1,-1.0,414.572
2017-04-23,denmark,Nordsjaelland vs Brondby,0.3,0.1,0.6,0.316,0.276,0.433,Away,0--1,1,1.309,415.881
2017-04-24,mexico,Santos Laguna vs Club America,0.143,0.457,0.4,0.459,0.307,0.26,Draw,2--1,1,-1.0,414.881
2017-04-24,sweden,Malmo FF vs Djurgarden,0.65,0.25,0.1,0.568,0.27,0.186,Home,3--2,1,0.761,415.642
2017-04-26,sweden,Sundsvall vs Elfsborg,0.2,0.2,0.6,0.257,0.254,0.515,Away,1--1,1,-1.0,414.642
2017-04-27,sweden,Norrkoping vs Jonkopings,0.75,0.15,0.1,0.625,0.238,0.163,Home,3--0,1,0.6,415.242
2017-04-27,sweden,AIK vs Sirius,0.7,0.15,0.15,0.546,0.276,0.204,Home,1--0,1,0.832,416.074
2017-04-28,bundesliga_2,St Pauli vs Heidenheim,0.34,0.454,0.207,0.524,0.303,0.238,Draw,3--0,1,-1.0,415.074
2017-04-28,ireland,Bohemians vs Finn Harps,0.282,0.2,0.518,0.446,0.311,0.268,Away,2--0,1,-1.0,414.074
2017-04-28,la_liga_2,Elche vs Almeria,0.25,0.6,0.15,0.5,0.312,0.25,Draw,2--3,1,-1.0,413.074
2017-04-29,bundesliga_2,Karlsruhe vs Kaiserslautern,0.586,0.189,0.225,0.278,0.312,0.476,Home,1--3,1,-1.0,412.074
2017-04-29,mls,CF Montreal vs Vancouver Whitecaps,0.503,0.346,0.151,0.532,0.265,0.223,Draw,1--2,1,-1.0,411.074
2017-04-29,scotland,Motherwell vs Dundee,0.193,0.097,0.71,0.455,0.303,0.303,Away,2--3,1,2.3,413.374
2017-04-29,premier_league,Sunderland vs Bournemouth,0.486,0.286,0.229,0.333,0.294,0.435,Home,0--1,1,-1.0,412.374
2017-04-29,scotland,Hamilton vs Kilmarnock,0.495,0.0,0.505,0.444,0.294,0.323,Away,0--2,1,2.096,414.47
2017-04-29,bundesliga_2,Nurnberg vs Stuttgart,0.367,0.33,0.303,0.25,0.294,0.524,Home,2--3,1,-1.0,413.47
2017-04-29,bundesliga,Dortmund vs FC Koln,0.532,0.292,0.177,0.775,0.174,0.1,Draw,0--0,1,4.747,418.217
2017-04-29,bundesliga,Wolfsburg vs Bayern Munich,0.303,0.273,0.424,0.125,0.211,0.714,Home,0--6,1,-1.0,417.217
2017-04-30,japan,Omiya Ardija vs Urawa Reds,0.234,0.211,0.556,0.093,0.181,0.752,Home,1--0,1,9.753,426.97
2017-04-30,japan,Kashima Antlers vs Sagan Tosu,0.552,0.214,0.235,0.645,0.235,0.144,Away,2--1,1,-1.0,425.97
2017-04-30,japan,Vissel Kobe vs Kofu,0.512,0.216,0.272,0.617,0.251,0.155,Away,0--1,1,5.452,431.422
2017-04-30,league_one,Walsall vs Milton Keynes Dons,0.464,0.25,0.285,0.364,0.278,0.42,Home,1--4,1,-1.0,430.422
2017-04-30,league_one,Northampton vs Gillingham,0.437,0.21,0.353,0.312,0.286,0.465,Home,0--0,1,-1.0,429.422
2017-04-30,mls,Columbus Crew vs New York City,0.35,0.348,0.302,0.606,0.239,0.181,Draw,2--3,1,-1.0,428.422
2017-04-30,mls,Sporting Kansas City vs Real Salt Lake,0.341,0.353,0.306,0.671,0.231,0.124,Draw,3--0,1,-1.0,427.422
2017-05-01,sweden,Kalmar vs Halmstad,0.6,0.15,0.25,0.5,0.295,0.23,Home,2--0,1,1.0,428.422
2017-05-01,sweden,Malmo FF vs Orebro,0.85,0.1,0.05,0.763,0.172,0.09,Home,2--1,1,0.311,428.733
2017-05-01,norway,Sarpsborg 08 vs Rosenborg,0.511,0.2,0.289,0.258,0.275,0.493,Home,1--2,1,-1.0,427.733
2017-05-01,poland,Zaglebie vs Cracovia,0.73,0.094,0.176,0.403,0.304,0.318,Home,2--2,1,-1.0,426.733
2017-05-02,sweden,Elfsborg vs Ostersunds,0.45,0.25,0.3,0.402,0.29,0.334,Home,4--4,1,-1.0,425.733
2017-05-05,bundesliga_2,Heidenheim vs Hannover,0.338,0.285,0.377,0.211,0.267,0.588,Home,0--2,1,-1.0,424.733
2017-05-05,sweden,Hacken vs Sirius,0.7,0.2,0.1,0.546,0.261,0.216,Home,2--2,1,-1.0,423.733
2017-05-05,ireland,Drogheda vs Galway,0.576,0.212,0.212,0.336,0.31,0.38,Home,2--2,1,-1.0,422.733
2017-05-06,bundesliga_2,Fortuna Dusseldorf vs Wurzburger Kickers,0.3,0.289,0.411,0.488,0.323,0.256,Away,1--1,1,-1.0,421.733
2017-05-06,premier_league,Bournemouth vs Stoke,0.629,0.143,0.229,0.444,0.278,0.303,Home,2--2,1,-1.0,420.733
2017-05-06,bundesliga,Bayern Munich vs Darmstadt,0.744,0.173,0.083,0.935,0.077,0.038,Draw,1--0,1,-1.0,419.733
2017-05-06,ireland,Sligo Rovers vs Limerick,0.506,0.271,0.224,0.273,0.278,0.474,Home,3--0,1,2.663,422.396
2017-05-07,mexico,UNAM Pumas vs Puebla,0.657,0.229,0.114,0.532,0.275,0.217,Home,0--1,1,-1.0,421.396
2017-05-07,eredivise,Ajax vs Go Ahead Eagles,0.757,0.157,0.086,0.926,0.1,0.045,Draw,4--0,1,-1.0,420.396
2017-05-07,romania,U Craiova vs Viitorul Constanta,0.312,0.25,0.438,0.11,0.207,0.714,Home,0--1,1,-1.0,419.396
2017-05-07,mls,Los Angeles Galaxy vs Chicago Fire,0.4,0.241,0.359,0.478,0.298,0.249,Away,2--2,1,-1.0,418.396
2017-05-07,sweden,Orebro vs Djurgarden,0.3,0.2,0.5,0.296,0.277,0.452,Away,0--4,1,1.212,419.608
2017-05-07,mexico,Atlas vs Chiapas,0.771,0.114,0.114,0.575,0.247,0.203,Home,0--1,1,-1.0,418.608
2017-05-07,mls,Minnesota United vs Sporting Kansas City,0.443,0.161,0.397,0.29,0.274,0.461,Home,2--0,1,2.448,421.056
2017-05-07,mls,San Jose Earthquakes vs Portland Timbers,0.658,0.148,0.195,0.441,0.307,0.277,Home,3--0,1,1.268,422.324
2017-05-07,championship,Newcastle vs Barnsley,0.688,0.216,0.096,0.8,0.16,0.067,Draw,3--0,1,-1.0,421.324
2017-05-07,mls,Real Salt Lake vs FC Dallas,0.739,0.261,0.0,0.305,0.29,0.429,Home,0--3,1,-1.0,420.324
2017-05-08,mexico,Santos Laguna vs Toluca,0.571,0.286,0.143,0.457,0.282,0.279,Home,2--2,1,-1.0,419.324
2017-05-12,portugal,Belenenses vs Moreirense,0.4,0.274,0.326,0.312,0.312,0.435,Home,1--1,1,-1.0,418.324
2017-05-12,ireland,Bohemians vs Shamrock Rovers,0.353,0.294,0.353,0.214,0.277,0.535,Home,0--2,1,-1.0,417.324
2017-05-13,scotland,St Johnstone vs Partick,0.106,0.287,0.607,0.435,0.294,0.333,Away,1--0,1,-1.0,416.324
2017-05-13,sweden,AIK vs Orebro,0.8,0.15,0.05,0.662,0.229,0.132,Home,1--0,1,0.511,416.835
2017-05-13,china,Liaoning vs Chongqing Liangjiang Athletic,0.344,0.384,0.272,0.413,0.299,0.325,Draw,2--1,1,-1.0,415.835
2017-05-13,mls,Colorado Rapids vs San Jose Earthquakes,0.352,0.053,0.596,0.417,0.311,0.298,Away,3--0,1,-1.0,414.835
2017-05-13,scotland,Dundee vs Ross County,0.578,0.325,0.097,0.385,0.308,0.37,Home,1--1,1,-1.0,413.835
2017-05-13,premier_league,Bournemouth vs Burnley,0.771,0.057,0.171,0.524,0.267,0.238,Home,2--1,1,0.908,414.743
2017-05-13,serie_a,Atalanta vs Milan,0.797,0.132,0.071,0.488,0.286,0.278,Home,1--1,1,-1.0,413.743
2017-05-13,bundesliga,Mainz vs Ein Frankfurt,0.382,0.254,0.364,0.588,0.263,0.2,Away,4--2,1,-1.0,412.743
2017-05-14,sweden,Sundsvall vs Jonkopings,0.25,0.35,0.4,0.33,0.307,0.389,Draw,0--0,1,2.257,415.0
2017-05-14,mls,Chicago Fire vs Seattle Sounders,0.602,0.202,0.197,0.431,0.291,0.303,Home,4--1,1,1.32,416.32
2017-05-14,mls,DC United vs Philadelphia Union,0.443,0.356,0.202,0.508,0.265,0.253,Draw,0--4,1,-1.0,415.32
2017-05-14,eredivise,Go Ahead Eagles vs Sparta Rotterdam,0.35,0.3,0.35,0.2,0.263,0.599,Home,1--3,1,-1.0,414.32
2017-05-14,romania,Poli Timisoara vs Poli Iasi,0.388,0.25,0.362,0.613,0.264,0.152,Away,1--1,1,-1.0,413.32
2017-05-14,sweden,Halmstad vs Hammarby,0.4,0.3,0.3,0.338,0.296,0.391,Home,1--2,1,-1.0,412.32
2017-05-14,mls,Portland Timbers vs Atlanta Utd,0.359,0.295,0.346,0.581,0.236,0.207,Away,1--1,1,-1.0,411.32
2017-05-14,japan,Iwata vs Kawasaki Frontale,0.413,0.221,0.366,0.23,0.263,0.532,Home,0--2,1,-1.0,410.32
2017-05-14,mls,New York Red Bulls vs Los Angeles Galaxy,0.51,0.342,0.148,0.595,0.24,0.188,Draw,1--3,1,-1.0,409.32
2017-05-14,japan,Albirex Niigata vs Urawa Reds,0.236,0.213,0.552,0.128,0.21,0.69,Home,1--6,1,-1.0,408.32
2017-05-15,mls,FC Dallas vs New York City,0.49,0.36,0.15,0.671,0.218,0.137,Draw,1--1,1,3.587,411.907
2017-05-16,sweden,Norrkoping vs Kalmar,0.8,0.15,0.05,0.725,0.181,0.12,Home,2--0,1,0.379,412.286
2017-05-16,scotland,Ross County vs Hamilton,0.616,0.191,0.193,0.444,0.303,0.312,Home,3--2,1,1.252,413.538
2017-05-17,denmark,Aarhus vs Esbjerg,0.8,0.2,0.0,0.613,0.251,0.159,Home,3--1,1,0.631,414.169
2017-05-17,sweden,Hacken vs Halmstad,0.8,0.05,0.15,0.725,0.183,0.116,Home,2--1,1,0.379,414.548
2017-05-17,sweden,Orebro vs Sundsvall,0.65,0.05,0.3,0.532,0.263,0.233,Home,0--2,1,-1.0,413.548
2017-05-17,scotland,Dundee vs Inverness C,0.709,0.095,0.196,0.42,0.303,0.345,Home,0--2,1,-1.0,412.548
2017-05-17,scotland,St Johnstone vs Hearts,0.386,0.428,0.186,0.42,0.303,0.345,Draw,1--0,1,-1.0,411.548
2017-05-17,premier_league,Southampton vs Man United,0.571,0.171,0.257,0.364,0.303,0.357,Home,0--0,1,-1.0,410.548
2017-05-17,switzerland,Thun vs Grasshoppers,0.367,0.25,0.383,0.588,0.237,0.196,Away,3--1,1,-1.0,409.548
2017-05-18,sweden,Jonkopings vs Djurgarden,0.35,0.1,0.55,0.292,0.308,0.426,Away,1--1,1,-1.0,408.548
2017-05-18,mls,San Jose Earthquakes vs Orlando City,0.35,0.409,0.241,0.541,0.263,0.221,Draw,1--1,1,2.802,411.35
2017-05-18,denmark,Brondby vs Lyngby,0.8,0.0,0.2,0.595,0.23,0.198,Home,0--2,1,-1.0,410.35
2017-05-19,ligue_2,Strasbourg vs Bourg Peronnas,0.711,0.156,0.133,0.877,0.125,0.067,Away,2--1,1,-1.0,409.35
2017-05-19,ligue_2,Reims vs Amiens,0.4,0.156,0.444,0.182,0.263,0.617,Home,1--2,1,-1.0,408.35
2017-05-19,ligue_2,Ajaccio vs Tours,0.222,0.289,0.489,0.476,0.294,0.294,Away,3--2,1,-1.0,407.35
2017-05-19,ligue_2,Lens vs Niort,0.711,0.133,0.156,0.833,0.154,0.077,Away,3--1,1,-1.0,406.35
2017-05-20,mls,New York Red Bulls vs Toronto FC,0.354,0.409,0.237,0.457,0.299,0.27,Draw,1--1,1,2.344,408.694
2017-05-20,la_liga_2,Girona vs Alcorcon,0.35,0.55,0.1,0.645,0.263,0.154,Draw,0--0,1,2.802,411.496
2017-05-20,japan,Iwata vs Kashiwa Reysol,0.413,0.207,0.38,0.245,0.272,0.508,Home,0--2,1,-1.0,410.496
2017-05-20,bundesliga,FC Koln vs Mainz,0.34,0.272,0.388,0.617,0.25,0.182,Away,2--0,1,-1.0,409.496
2017-05-20,japan,Urawa Reds vs Shimizu S-Pulse,0.595,0.204,0.201,0.769,0.164,0.089,Away,3--3,1,-1.0,408.496
2017-05-20,china,Hebei vs Liaoning,0.624,0.264,0.112,0.69,0.212,0.132,Draw,2--0,1,-1.0,407.496
2017-05-20,china,Shanghai Shenhua vs Shanghai SIPG,0.28,0.408,0.312,0.274,0.261,0.5,Draw,1--3,1,-1.0,406.496
2017-05-20,scotland,Kilmarnock vs Ross County,0.194,0.292,0.514,0.38,0.308,0.38,Away,1--2,1,1.632,408.128
2017-05-20,mls,DC United vs Chicago Fire,0.353,0.447,0.2,0.415,0.279,0.331,Draw,0--1,1,-1.0,407.128
2017-05-20,bundesliga,M'gladbach vs Darmstadt,0.549,0.207,0.244,0.752,0.182,0.118,Away,2--2,1,-1.0,406.128
2017-05-21,premier_league,Man United vs Crystal Palace,0.6,0.143,0.257,0.4,0.303,0.323,Home,2--0,1,1.5,407.628
2017-05-21,mls,Philadelphia Union vs Colorado Rapids,0.648,0.051,0.301,0.532,0.272,0.22,Away,2--1,1,-1.0,406.628
2017-05-21,premier_league,Burnley vs West Ham,0.629,0.257,0.114,0.408,0.286,0.333,Home,1--2,1,-1.0,405.628
2017-05-21,scotland,St Johnstone vs Rangers,0.416,0.185,0.4,0.308,0.303,0.455,Home,1--2,1,-1.0,404.628
2017-05-21,la_liga,Ath Madrid vs Ath Bilbao,0.65,0.15,0.2,0.5,0.286,0.263,Home,3--1,1,1.0,405.628
2017-05-21,mls,Atlanta Utd vs Houston Dynamo,0.406,0.243,0.351,0.556,0.253,0.216,Away,4--1,1,-1.0,404.628
2017-05-21,mls,Minnesota United vs Los Angeles Galaxy,0.55,0.097,0.353,0.407,0.279,0.339,Home,1--2,1,-1.0,403.628
2017-05-21,bundesliga_2,Fortuna Dusseldorf vs Erzgebirge Aue,0.555,0.276,0.169,0.27,0.588,0.256,Home,1--0,1,2.704,406.332
2017-05-21,bundesliga_2,Dresden vs Bielefeld,0.471,0.287,0.243,0.308,0.294,0.465,Home,1--1,1,-1.0,405.332
2017-05-21,brazil,Vitoria vs Corinthians,0.4,0.283,0.317,0.308,0.298,0.42,Home,0--1,1,-1.0,404.332
